Chi_tieu,Gia_tri,Don_vi
Công ty TNHH S.A.S - CTAMAD,276844180214,
Tổng Công ty Thiết bị điện Đông Anh - CTCP,536889004686,
Công ty Cổ phần Đầu tư Khu công nghiệp Dầu khí Long Sơn,218275318381,
Công ty TNHH Kính nối Việt Nam,374929448122,
Công ty SanVig - CTCP,137261323112,
Công ty Cổ phần Viglacera Đông Triều,65201972839,
Công ty Cổ phần Viglacera Hạ long II,23145345410,
Công ty Cổ phần Gạch ngói Viglacera Từ Sơn,8253749864,
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,6957524269,
Công ty Cổ phần Gạch chịu lửa Cầu Đường,1808703356,
Công ty Cổ phần Vinafacade,909380000,
Công ty Cổ phần Magno GMHB,226185000,
