Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,468963768204,VND
Các khoản đầu tư tài chính ngắn hạn,40340032081,VND
Các khoản phải thu ngắn hạn,298175317905,VND
Tài sản ngắn hạn khác,35904463030,VND
Tài sản cố định,513715819913,VND
Chi phí xây dựng cơ bản dở dang,131638500464,VND
Đầu tư vào công ty liên kết,495850002415,VND
Đầu tư vào đơn vị khác,321813266614,VND
Chi phí trả trước dài hạn,115669919275,VND
Tài sản dài hạn khác,4665620636,VND
Phải trả người bán,93203487028,VND
Vay và nợ,694674606914,VND
Phải trả khác,258229012854,VND
Thuế hoãn lại phải trả (phát sinh do điều chỉnh giá trị hợp lý),36600178509,VND
Tổng tài sản thuần theo giá trị hợp lý [a],1344029425232,VND
Cổ đông không kiểm soát [b],851474434731,VND
Giá trị của khoản đầu tư đã mua trước đó [c],579799558000,VND
Lợi thể thương mại từ hợp nhất kinh doanh (Thuyết minh số 18) [d],667422005234,VND
Tổng giá phí hợp nhất kinh doanh đã thanh toán[e] = [a - b - c + d],580177437735,VND
Tiền thu về từ công ty con,468963768204,VND
Tiền chỉ để mua công ty con,-580177437735,VND
Tổng tiền thuần đã thanh toán cho nghiệp vụ mua,-111213669531,VND
