Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,365956116354,
Tài sản thừa chờ giải quyết,711508637,
Kinh phí công đoàn,1827363518,
Bảo hiểm xã hội,643113182,
Bảo hiểm y tế,72090053,
Bảo hiểm thất nghiệp,57320033,
"Nhận ký quỹ, ký cược ngắn hạn",301399158645,
"Cổ tức, lợi nhuận phải trả",130320000,
Phải trả cổ tức cho cổ đông thiểu số tại Công ty con,8847566054,
Phải trả lãi vay,325463455,
Nhận đặt cọc thực hiện dự án 10 Trần Nguyên Hãn - Hà Nội,20000000000,
Cổ đông Công ty Cổ phần Khí cụ điện 1 góp thêm vốn điều lệ,7796340000,
Công ty Cổ phần Sản xuất và Thương mại Emic,16699815109,
"Phải trả Quỹ khen thưởng, phúc lợi CTCP Dây cấp điện Việt Nam",5307769345,
"Các khoản phải trả, phải nộp khác",2138288323,
Dài hạn,8900875882,
"Nhận ký quỹ, ký cược dài hạn",8900875882,
