Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản đương tiền,233187871450,VND
Các khoản phải thu ngắn hạn,53465944265,VND
Tài sản ngắn hạn khác,2143514440,VND
Tài sản cố định hữu hình,1404378097651,VND
Tài sản dài hạn khác,6034095684,VND
Phải trả người bán,116238105048,VND
Vay và nợ thuê tài chính,1011777823000,VND
Phải trả khác,50070940721,VND
Thuế thu nhập hoãn lại phải trả,2641596609,VND
Tổng tài sản thuần theo giá trị hợp lý [a],518481058112,VND
Cổ đông không kiểm soát [b],181468370340,VND
Giá trị của khoản đầu tư đã mua trước đó [c],294221335650,VND
Lợi thể thương mại từ hợp nhất kinh doanh (Thuyết minh số 18) [d],70494847878,VND
Tổng giá phí hợp nhất kinh doanh đã thanh toán [e] = [a - b - c + d],113286200000,VND
Tiền thu về từ công ty con,233187871450,VND
Tiền chi để mua công ty con,-113286200000,VND
Tổng tiền thuần đã thu về từ nghiệp vụ mua,119901671450,VND
