Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư EPT,36087801148,VND
Công ty TNHH Kính nối Việt Nam,8359429800,VND
Tổng Công ty Thiết bị điện Đông Anh - Công ty Cổ phần,7580363400,VND
Công ty Cổ phần Viglacera Hạ Long II,2789041177,VND
Công ty Cổ phần Chứng khoán VIX,2668396887,VND
Công ty TNHH S.A.S. - CTAMAD,1269000000,VND
Công ty Cổ phần K.I.P Việt Nam,722538585,VND
Công ty SanVig - CTCP,28517777,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,248213300178,VND
Công ty Cổ phần Viglacera Đông Triều,235888060954,VND
Công ty Cổ phần Viglacera Hạ Long II,92222433577,VND
Tổng Công ty Thiết bị điện Đông Anh - Công ty Cổ phần,54773153718,VND
Công ty Cổ phần Chứng khoán VIX,26724889637,VND
Công ty TNHH S.A.S. - CTAMAD,3675343182,VND
