Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,7537166561131,VND
Tiền và các khoản tương đương tiền,359624728013,VND
Đầu tư tài chính ngắn hạn,4305070898708,VND
Chứng khoán kinh doanh,4320844640113,VND
Dự phòng giảm giá chứng khoán kinh doanh,-15773741405,VND
Các khoản phải thu ngắn hạn,2350126314807,VND
Phải thu ngắn hạn của khách hàng,1102482027203,VND
Trả trước cho người bán ngắn hạn,23990302042,VND
Phải thu về cho vay ngắn hạn,896350000000,VND
Phải thu ngắn hạn khác,341812229091,VND
Dự phòng phải thu ngắn hạn khó đòi,-14508243529,VND
Hàng tồn kho,484811131872,VND
Hàng tồn kho,484811131872,VND
Tài sản ngắn hạn khác,37533487731,VND
Chi phí trả trước ngắn hạn,13824239465,VND
Thuế giá trị gia tăng được khấu trừ,21111939946,VND
Thuế và các khoản khác phải thu Nhà nước,2597308320,VND
TÀI SẢN DÀI HẠN,10905481331871,VND
Các khoản phải thu dài hạn,1648998000000,VND
Phải thu về cho vay dài hạn,1634375000000,VND
Phải thu dài hạn khác,14623000000,VND
Tài sản cố định,44213693928,VND
Tài sản cố định hữu hình,44182582808,VND
- Nguyên giá,127482299557,VND
- Giá trị hao mòn lũy kế,-83299716749,VND
Tài sản cố định vô hình,31111120,VND
- Nguyên giá,130000000,VND
- Giá trị hao mòn lũy kế,-98888880,VND
Bắt động sản đầu tư,288631639799,VND
- Nguyên giá,387518394723,VND
- Giá trị hao mòn lũy kế,-98886754924,VND
Tài sản dở dang dài hạn,310854190682,VND
Chi phí xây dựng cơ bản dở dang,310854190682,VND
Đầu tư tài chính dài hạn,8585695772332,VND
Đầu tư vào công ty con,8533837076877,VND
"Đầu tư vào công ty liên doanh, liên kết",51858695455,VND
Tài sản dài hạn khác,27088035130,VND
Chi phí trả trước dài hạn,27088035130,VND
TỔNG CỘNG TÀI SẢN (270=100+200),18442647893002,VND
NỘ PHẢI TRẢ,9137813745413,VND
Nợ ngắn hạn,4525089959188,VND
Phải trả người bán ngắn hạn,480724670382,VND
Người mua trả tiền trước ngắn hạn,256190089,VND
Thuế và các khoản phải nộp Nhà nước,354467250,VND
Phải trả người lao động,12029629973,VND
Chi phí phải trả ngắn hạn,104125623057,VND
Doanh thu chưa thực hiện ngắn hạn,17607088919,VND
Phải trả ngắn hạn khác,2164564532404,VND
Vay và nợ thuê tài chính ngắn hạn,1734688949290,VND
"Quỹ khen thưởng, phúc lợi",10738807824,VND
Nợ dài hạn,4612723786225,VND
Doanh thu chưa thực hiện dài hạn,169542346342,VND
Phải trả dài hạn khác,17751249847,VND
Vay và nợ thuê tài chính dài hạn,4425430190036,VND
VỐN CHỦ SỞ HỮU,9304834147589,VND
Vốn chủ sở hữu,9303227711488,VND
Vốn góp của chủ sở hữu,8514957930000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,8514957930000,VND
Thặng dư vốn cổ phần,663218256718,VND
Lợi nhuận sau thuế chưa phân phối,125051524770,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,7536489370,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,117515035400,VND
Nguồn kinh phí và quỹ khác,1606436101,VND
Nguồn kinh phí đã hình thành tài sản cố định,1606436101,VND
