Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,15440420151460,VND
2. Các khoản giảm trừ doanh thu,-125434232938,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,15314985918522,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-12576002760296,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2738983158226,VND
6. Doanh thu hoạt động tài chính,340995992447,VND
7. Chi phí tài chính,-838373107258,VND
Trong đó: Chi phí lãi vay,-634359800542,VND
8. Phần lãi trong công ty liên kết,144859903247,VND
9. Chi phí bán hàng,-485794579998,VND
10. Chi phí quản lý doanh nghiệp,-735308673393,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1165362693271,VND
12. Thu nhập khác,21537107316,VND
13. Chi phí khác,-84435927150,VND
14. (Lỗ)/lợi nhuận khác,-62898819834,VND
15. Tổng lợi nhuận kế toán trước thuế,1102463873437,VND
16. Chi phí thuế TNDN hiện hành,-267688696428,VND
17. Thu nhập thuế TNDN hoãn lại,17691493734,VND
18. Lợi nhuận sau thuế TNDN,852466670743,VND
19. Lợi nhuận sau thuế của công ty mẹ,634682131108,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,217784539635,VND
21. Lãi cơ bản trên cổ phiếu,1326,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1316,VND/co phieu
