Chi_tieu,Gia_tri,Don_vi
Công ty Đây đồng Việt Nam CFT,140120912848,VND
Công ty Cổ phần Thiết bị Điện,9523793035,VND
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,2531604399,VND
Công ty TNHH MTV Cadivi Đông Nai,591525755,VND
Công ty Cổ phần Thiết bị do điện EMIC,5671531,VND
Công ty TNHH ICAPITAL,1467914,VND
Công ty Cổ phần Hạ tầng GELEX,351000000000,VND
Công ty TNHH MTV Năng lượng Gelex Ninh Thuận,88500000000,VND
Công ty TNHH MTV Năng lượng GELEX Ninh Thuận,372125000000,VND
Công ty TNHH S.A.S. - CTAMAD,199705879,VND
Công ty Cổ phần Điện lực GELEX,349315068,VND
Công ty TNHH ICAPITAL,89143725,VND
Công ty Cổ phần Điện lực GELEX,150000000000,VND
Công ty Cổ phần Hạ tầng GELEX,840000000000,VND
Công ty TNHH MTV Cadivi Đông Nai,99734847971,VND
Công ty Cổ phần Dây cáp điện Việt Nam,19830320653,VND
Công ty TNHH Phát Điện GELEX,297803280,VND
Công ty Cổ phần Mua Bán Điện GELEX,297803280,VND
Công ty TNHH ICAPITAL,81039750,VND
