Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,7447578048018,VND
I. Tiền và các khoản tương đương tiền,1097517266477,VND
1. Tiền,603601059404,VND
2. Các khoản tương đương tiền,493916207073,VND
II. Đầu tư tài chính ngắn hạn,1546228259969,VND
1. Chứng khoán kinh doanh,909595972003,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-35636875956,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,672269163922,VND
III. Các khoản phải thu ngắn hạn,2906643629169,VND
1. Phải thu ngắn hạn của khách hàng,1860671443645,VND
2. Trả trước cho người bán ngắn hạn,63610678720,VND
3. Phải thu về cho vay ngắn hạn,104200000000,VND
4. Phải thu ngắn hạn khác,1124527521585,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-246729041840,VND
6. Tài sản thiếu chờ xử lý,363027059,VND
IV. Hàng tồn kho,1854862342903,VND
1. Hàng tồn kho,1869533076685,VND
2. Dự phòng giảm giá hàng tồn kho,-14670733782,VND
V. Tài sản ngắn hạn khác,42326549500,VND
1. Chi phí trả trước ngắn hạn,15748235351,VND
2. Thuế GTGT được khấu trừ,14874139858,VND
3. Thuế và các khoản khác phải thu Nhà nước,11704174291,VND
B. TÀI SẢN DÀI HẠN,6462097204415,VND
I. Các khoản phải thu dài hạn,79226298470,VND
1. Phải thu dài hạn của khách hàng,75339914100,VND
2. Trả trước cho người bán dài hạn,917100000,VND
3. Phải thu dài hạn khác,2969284370,VND
II. Tài sản cố định,3043665083104,VND
1. Tài sản cố định hữu hình,2880913600506,VND
Nguyên giá,5058980927810,VND
Giá trị khấu hao lũy kế,-2178067327304,VND
2. Tài sản cố định vô hình,162751482598,VND
Nguyên giá,179420477939,VND
Giá trị hao mòn lũy kế,-16668995341,VND
III. Bất động sản đầu tư,218930439828,VND
1. Nguyên giá,249527882070,VND
Giá trị khấu hao lũy kế,-30597442242,VND
IV. Tài sản dở dang dài hạn,265956309343,VND
1. Chi phí xây dựng cơ bản dở dang,265956309343,VND
V. Đầu tư tài chính dài hạn,1672377287976,VND
1. Đầu tư vào công ty liên kết,1207984753588,VND
2. Đầu tư góp vốn vào đơn vị khác,95417309831,VND
3. Dự phòng đầu tư tài chính dài hạn,-1222933776,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,370198158333,VND
VI. Tài sản dài hạn khác,1181941785694,VND
1. Chi phí trả trước dài hạn,428834930386,VND
2. Tài sản thuê thu nhập hoãn lại,11592718157,VND
"3. Thiết bị vật tư, phụ tùng thay thế dài hạn",603026667,VND
4. Lợi thể thương mại,740911110484,VND
TỔNG CỘNG TÀI SẢN,13909675252433,VND
C. NỘ PHẢI TRẢ,7603987514057,VND
I. Nợ ngắn hạn,4764444793235,VND
1. Phải trả người bán ngắn hạn,850417170698,VND
2. Người mua trả tiền trước ngắn hạn,183618552087,VND
3. Thuế và các khoản phải nộp Nhà nước,76935295527,VND
4. Phải trả người lao động,162643056568,VND
5. Chi phí phải trả ngắn hạn,46121959412,VND
6. Doanh thu chưa thực hiện ngắn hạn,40748892189,VND
7. Phải trả ngắn hạn khác,495219073115,VND
8. Vay và nợ ngắn hạn,2746317989552,VND
9. Dự phòng phải trả ngắn hạn,93132353140,VND
10. Quỹ khen thưởng phúc lợi,69290450947,VND
II. Nợ dài hạn,2839542720822,VND
1. Doanh thu chưa thực hiện dài hạn,45835022150,VND
2. Phải trả dài hạn khác,119631176007,VND
3. Vay và nợ dài hạn,2533868797654,VND
4. Thuế thu nhập hoãn lại phải trả,47359952697,VND
5. Dự phòng phải trả dài hạn,61136827197,VND
6. Quỹ phát triển khoa học và công nghệ,31710945117,VND
D. VỐN CHỦ SỞ HỮU,6305687738376,VND
I. Vốn chủ sở hữu,6295473043703,VND
1. Vốn cổ phần đã phát hành,2668000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2668000000000,VND
2. Thặng dư vốn cổ phần,622337724760,VND
3. Vốn khác của chủ sở hữu,77388963577,VND
5. Chênh lệch tỷ giá hối đoái,48866128,VND
6. Quỹ đầu tư phát triển,77023242245,VND
7. Lợi nhuận sau thuế chưa phân phối,934863540700,VND
- Lợi nhuận sau thuế chưa phân phối lũy kể đến cuối năm trước,148693053445,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,786170487255,VND
8. Lợi ích cổ đông không kiểm soát,1915810706293,VND
II. Nguồn kinh phí và quỹ khác,10214694673,VND
1. Nguồn kinh phí,-52023000,VND
2. Nguồn kinh phí đã hình thành TSCĐ,10266717673,VND
TỔNG CỘNG NGUỒN VỐN,13909675252433,VND
