Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,284175876969,VND
Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình,20100719417,VND
Các khoản hoàn nhập dự phòng,-23155982432,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-2833369611,VND
Lãi từ hoạt động đầu tư,-528647928982,VND
Chi phí lãi vay,243192909689,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-7167774950,VND
Tăng các khoản phải thu,-6343993774,VND
Tăng hàng tồn kho,-80737328754,VND
Tăng các khoản phải trả,812144697341,VND
(Tăng)/giảm chi phí trả trước,-756779865,VND
Giảm/(tăng) chứng khoán kinh doanh,32181995311,VND
Tiền lãi vay đã trả,-237563315300,VND
Thuế thu nhập doanh nghiệp đã nộp,-826829447,VND
Tiền chi khác cho hoạt động kinh doanh,-2913137374,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,508017533188,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-9623185613,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",3211600000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-3140175000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1327000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-472876882266,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,748687097936,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",307208016251,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1236568353692,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1195112000000,VND
Tiền thu từ đi vay,2395564838485,VND
Tiền trả nợ gốc vay,-2558108308623,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-338648230000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,693920299862,VND
Lưu chuyển tiền thuần trong năm,-34630520642,VND
Tiền và các khoản tương đương tiền đầu năm,131524793836,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,321441,VND
Tiền và các khoản tương đương tiền cuối năm,96894594635,VND
