Chi_tieu,Gia_tri,Don_vi
- Tổng công ty Điện lực Miền Nam TNHH,67408349632,Ty dong
- Công ty CP dây cấp điện Việt Nam,112572718644,Ty dong
- Tổng Công ty Điện lực miền Bắc,78030669,Ty dong
- Các khoản phải thu khách hàng khác,181582338903,Ty dong
Xem thông tin chi tiết tại thuyết minh số 33.,170693555649,Ty dong
Công ty CP Dây cấp điện Việt Nam,95000000000,Ty dong
Công ty CP Sản xuất và Thương mại EMIC,16000000000,Ty dong
Công ty CP Chế tạo Bom Hải Dương,10000000000,Ty dong
Công ty CP Chế tạo Máy điện Việt Nam - Hungari,12385120000,Ty dong
Công ty CP Vật tư và Xây dựng Hà Nội,4500000000,Ty dong
