Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty con,1971025617177,Ty dong
- Công ty Cổ phần Dây cấp điện Việt Nam (1),484822695174,Ty dong
- Công ty Cổ phần Chế tạo Điện cơ Hà Nội (2),214009733181,Ty dong
- Công ty Cổ phần Đầu tư Xây dựng GELEX (3),13000000000,Ty dong
- Công ty TNHH GELEX Campuchia,531150000,Ty dong
- Công ty Cổ phần Thiết bị điện (4),670662038822,Ty dong
- Công ty TNHH MTV Thiết bị do điện (5),368000000000,Ty dong
- Công ty TNHH MTV Năng lượng GELEX (6),220000000000,Ty dong
"Đầu tư vào Công ty liên doanh, liên kết",681940062485,Ty dong
- Công ty Cổ phần Chế tạo Máy điện Việt Nam - Hungari,16777167627,Ty dong
- Công ty Cổ phần Sản xuất và Thương mại EMIC,5332103750,Ty dong
- Công ty Dây đồng Việt Nam - CFT,69285387977,Ty dong
- Công ty Cổ phần Khí cụ điện I (8),36252566768,Ty dong
- Công ty Cổ phần Kho vận Miền Nam (9),554292836363,Ty dong
