Chi_tieu,Gia_tri,Don_vi
- Chi phí nhân công,158671903988,VND
- Chi phí khấu hao,7281779821,VND
- Chi phí dịch vụ mua ngoài,154847842159,VND
- Chi phí bán hàng khác,164993054030,VND
TỔNG CỘNG,485794579998,VND
"- Chi phí nguyên liệu, vật liệu",7967211884,VND
- Chi phí nhân công,304396895955,VND
- Chi phí khấu hao,21185161667,VND
"- Tiền thuê đất và thuế, lệ phí khác",12346039049,VND
- Phân bổ lợi thế thương mại(Thuyết minh số 17),130549927528,VND
- Chi phí dịch vụ mua ngoài,105214301542,VND
- Chi phí quản lý doanh nghiệp khác,153649135768,VND
TỔNG CỘNG,735308673393,VND
