Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Thiết bị công nghiệp GEIC,13581061304,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,10078917960,VND
Công ty Cổ phần Nước sạch Tây Hà Nội,9145980900,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận,8477565124,VND
Công ty TNHH Chế tạo Điện cơ HEM,8467456695,VND
Công ty SanVig - CTCP,6631207759,VND
Công ty Cổ phần Vinafacade,3251146276,VND
Công ty Cổ phần Gốm xây dựng Yên Hưng,1613021675,VND
Công ty Cổ phần Gạch chịu lửa Cầu Dương,1045739585,VND
Công ty TNHH Kính nối Việt Nam,813385600,VND
Công ty Cổ phần Viglacera Hạ Long II,947803785,VND
Công ty Cổ phần Viglacera Đông Triều,300000000,VND
Công ty Cổ phần Viglacera Từ Sơn,66492503,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,66210880,VND
Công ty TNHH ICAPITAL,916618,VND
Công ty Cổ phần Viglacera Đông Triều,2142749698,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận (**),110625000000,VND
Công ty TNHH Công nghiệp Titan Corporation 2 (Bắc Ninh)(**),319448146591,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận (**),343625000000,VND
Công ty TNHH Công nghiệp Titan (Hưng Yên) (**),250605130496,VND
Công ty TNHH Công nghiệp Titan Corporation (Bắc Ninh) 1(**),121394209160,VND
Công ty TNHH Công nghiệp Titan Corporation 3 (Bắc Ninh)(**),70000000000,VND
Công ty TNHH Công nghiệp Titan Corporation 2 (Bắc Ninh),37825570028,VND
Công ty TNHH S.A.S - CTAMAD,35553000000,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận,19457635494,VND
Công ty TNHH Công nghiệp Titan (Hưng Yên),18949539595,VND
Công ty TNHH Công nghiệp Titan Corporation (Bắc Ninh) 1,2753819321,VND
Công ty Cổ phần Gạch chịu lửa Cầu Dương,2701986296,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,2006710000,VND
Công ty TNHH Công Nghiệp Titan Corporation 3 (Bắc Ninh),103561644,VND
Công ty Cổ phần Viglacera Đông Triều,750952000,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận,3826027398,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,57280103801,VND
