Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,117515035400,VND
"Khấu hao tài sản cố định, bất động sản đầu tư",20582524919,VND
Các khoản dự phòng,10857438991,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ,3882374559,VND
Lãi từ hoạt động đầu tư,-490331826034,VND
Chi phí lãi vay và phát hành trái phiếu,443188375554,VND
Lợi nhuận từ hoạt động kinh doanh trướcthay đổi vốn lưu động,105693923389,VND
"Tăng, giảm các khoản phải thu",-794233649310,VND
"Tăng, giảm hàng tồn kho",-344736400773,VND
"Tăng, giảm các khoản phải trả (Không kể thuế thu nhập doanh nghiệp phải nộp)",940660990888,VND
"Tăng, giảm chi phí trả trước",2395497893,VND
"Tăng, giảm chứng khoán kinh doanh",-3929947303915,VND
Tiền lãi vay đã trả,-409707889276,VND
Tiền chi khác cho hoạt động kinh doanh,-2563878778,VND
Lưu chuyển tiền thuần từ hoạt độngkinh doanh,-4432438709882,VND
"Tiền chi mua sắm, xây dựng TSCĐ vàcác tài sản dài hạn khác",-263013877130,VND
"Tiền chi cho vay, mua công cụ nợ củadơn vị khác",-2907200000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợcủa đơn vị khác",2676679346054,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-964335351916,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuậnđược chia",597433339893,VND
Lưu chuyển tiền thuần từ hoạt độngđâu tư,-860436543099,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu và bán cổ phiếu quỹ",3682605485967,VND
Tiền thu từ đi vay,4670126471916,VND
Tiền trả nợ gốc vay,-2940662537028,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-64555000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,5412004865855,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),119129612874,VND
Tiền và các khoản tương đương tiền đầu năm,240494002853,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1112286,VND
Tiền và các khoản tương đương tiền cuối năm (70=50+60+61),359624728013,VND
