Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,334009202382,
Các khoản điều chỉnh tăng,6025266239,
- Chi phí không hợp lệ,6025266239,
Các khoản điều chỉnh giảm,-197521102510,
"- Cổ tức, lợi nhuận được chia",-189637216500,
- Lãi đánh giá lại ngoại tệ cuối năm,-203142136,
- Các khoản Khác(chi phí đã tính thuế năm trước),-7680743874,
Thu nhập chịu thuế TNDN,142513366111,
Thuế suất thuế TNDN,20,%
Chi phí thuế thu nhập doanh nghiệp hiện hành,28502673222,
Các khoản điều chỉnh chi phí thuế TNDN của các năm trước tăng thuế TNDN phải nộp năm nay,2716274919,
Thuế thu nhập doanh nghiệp phải nộp đầu năm,4499399393,
Thuế thu nhập doanh nghiệp đã nộp trong năm,-28799399393,
Thuế TNDN phải nộp cuối năm,6918948141,
