Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu từ bán hàng, cung cấp dịch vụ và doanh thu khác",1373904857936,VND
2. Tiền chi trả cho người cung cấp hàng hóa và dịch vụ,-1275222922093,VND
3. Tiền chi trả cho người lao động,-70165531528,VND
4. Tiền lãi vay đã trả,-556154000,VND
5. Thuế thu nhập doanh nghiệp đã nộp,-52949143879,VND
6. Tiền thu khác từ hoạt động kinh doanh,31146116656,VND
7. Tiền chi khác cho hoạt động kinh doanh,-114598969944,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-108441746852,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-95370629264,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-277482014011,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",75879115073,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",149704055431,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-147269472771,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",216510000000,VND
2. Tiền thu từ đi vay,39170470231,VND
3. Tiền trả nợ gốc vay,-39170470231,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-168077890000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,48432110000,VND
Lưu chuyển tiền thuần trong năm,-207279109623,VND
Tiền và tương đương tiền đầu năm,328491195250,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,11565374,VND
Tiền và tương đương tiền cuối năm,121223651001,VND
