Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng sản xuất kinh doanh thiết bị điện,1241821604685,VND
- Công ty Cổ phần Thuống mại Vật liệu diện Nam Hà Nội,147747842808,VND
- Công ty TNHH Furukawa Automotive Parts (Việt Nam),133815358136,VND
- Công ty Cổ phần Tập đoàn Đức Tường,98145687443,VND
- Các khoản phải thu khách hàng khác,862112716298,VND
Phải thu khách hàng liên quan sản xuất và kinh doanh vật liệu xây dựng,586997995980,VND
"Phải thu khách hàng sản xuất, kinh doanh năng lượng và nước sạch",371808691493,VND
- Công ty Mua bán điện - Tập đoàn Điện lực Việt nam,55314195344,VND
- Các khoản phải thu khách hàng khác,316494496149,VND
"Phải thu khách hàng liên quan bán, cho thuê bắt động sản, hạ tầng khu công nghiệp",179987426286,VND
Phải thu khách hàng khác,113948522308,VND
Trong đó: Phải thu ngắn hạn của khách hàng là các bên liên quan (Chỉ tiết tại Thuyết minh số 44),35373581703,VND
