Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng sản xuất kinh doanh thiết bị điện,1209137470613,VND
- Công ty Cổ phần Tập đoàn Đức Tường,83652999497,VND
- Công ty TNHH Furukawa Automotive Parts (Việt Nam),69585017314,VND
- Tổng Công ty Điện lực Miền Bắc,65814059078,VND
- Tổng Công ty Điện lực Miền Nam,91787769074,VND
- Các khoản phải thu khách hàng khác,898297625650,VND
Phải thu khách hàng liên quan sản xuất và kinh doanh vật liệu xây dựng,652958111880,VND
"Phải thu khách hàng sản xuất, kinh doanh năng lượng và nước sạch",228279132141,VND
- Công ty Mua bán điện - Tập đoàn Điện lực Việt nam,107997713031,VND
- Các khoản phải thu khách hàng khác,120281419110,VND
"Phải thu khách hàng liên quan bán, cho thuê bắt động sản, hạ tầng khu công nghiệp",136200224141,VND
Phải thu khách hàng khác,109208832320,VND
Trong đó: Phải thu ngắn hạn của khách hàng là các bên liên quan (Chi tiết tại Thuyết minh số 43),64486906664,VND
