Chi_tieu,Gia_tri,Don_vi
Phải trả người bán sản xuất kinh doanh thiết bị điện,1277539646413,VND
- Samsung C&T Singapore PTE. LTD,321997425551,VND
"- Y and W Engineering and Trading Co., Ltd",145362654613,VND
- LS Nikko Cooper Inc,141917353538,VND
- Toyota Tsusho Asia Pacific PTE. LTD.,135644531790,VND
- Phải trả các người bán khác,532617680921,VND
Phải trả người bán liên quan sản xuất và kinh doanh vật liệu xây dựng,972055835920,VND
"Phải trả người bán liên quan bán, cho thuê bất động sản, hạ tầng khu công nghiệp",587783110541,VND
Phải trả người bán sản xuất kinh doanh năng lượng,386053866638,VND
- Công ty Cổ phần Chế tạo bom Hải Dương,258652337728,VND
- Công ty Cổ phần SCI E&C,14440320973,VND
- Phải trả các người bán khác,112961207937,VND
Phải trả người bán khác,92216616755,VND
Trong đó: Phải trả người bán ngắn hạn là các bên liên quan (Chi tiết tại Thuyết minh số 38),103611951442,VND
Phải trả người bán sản xuất kinh doanh thiết bị điện,9259078400,VND
Trong đó: Phải trả người bán dài hạn là các bên liên quan (Chi tiết tại Thuyết minh số 38),9259078400,VND
