Chi_tieu,Gia_tri,Don_vi
Các khoản đầu tư tài chính ngắn hạn,25910006124,%
Các khoản phải thu ngắn hạn,28575137931,%
Hàng tồn kho,21123929521,%
Tài sản cố định,31101148183,%
Tài sản dài hạn khác,852209856,%
Phải trả người bán,21865157256,%
Phải trả khác,14083858390,%
Tổng tài sản thuần theo giá trị tạm tính [a],92797618871,%
Cổ đông không kiểm soát [b],25846171891,%
Giá trị của khoản đầu tư đã mua trước đó [c],45693567882,%
Lợi thể thương mại từ hợp nhất kinh doanh (Thuyết minh số 18) [d],5942330107,%
Tổng giá phí hợp nhất kinh doanh đã thanh toán [e] = [a - b - c + d],27200209205,%
Tiền thu về từ công ty con,21184202902,%
Tiền chi để mua công ty con,-27200209205,%
Tổng tiền thuần đã thanh toán cho nghiệp vụ mua,-6016006303,%
