Chi_tieu,Gia_tri,Don_vi
"Ký cược, ký quỹ (*)",184780341204,VND
Đặt cọc hợp tác đầu tư (**),30000000000,VND
"Phải thu về lãi tiền gửi,tiền cho vay, lãi trái phiếu",176701316360,VND
Tạm ứng cho nhân viên,12288050000,VND
"Phải thu lãi đặt cọc muacổ phần, hợp tác đầu tư",1161643836,VND
Phải thu khác,1382319252,VND
TỔNG CỘNG,406313670652,VND
"Ký cược, ký quỹ (***)",29503957500,VND
TỔNG CỘNG,29503957500,VND
Phải thu ngắn hạn khác từcác bên liên quan (Thuyếtminh số 30),175682869594,VND
Phải thu khác,260134758558,VND
