Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,5058980927810,VND
- Mua trong năm,158992076815,VND
- Đầu tư XDCB hoàn thành,218326206572,VND
- Tăng do hợp nhất kinh doanh,1962750350869,VND
- Điều chỉnh theo giá trị quyết toánXDCB hoàn thành,-2788837529,VND
"- Thanh lý, nhượng bán",-55387858598,VND
- Phân loại sang bắt động sản đầu tư,-31889269814,VND
- Giảm khác,-811582911,VND
Số dư cuối năm,7308172013214,VND
Trong đó:Đã khấu hao hết,1039442543415,VND
Số dư đầu năm,2178067327304,VND
- Khấu hao trong năm,365431891808,VND
- Tăng/(giảm) do hợp nhất kinh doanh,850511580445,VND
"- Thanh lý, nhượng bán",-38902609175,VND
- Phân loại sang bắt động sản đầu tư,-4162178272,VND
- Tăng khác,-27209406,VND
Số dư cuối năm,3350918802704,VND
Số dư đầu năm,2880913600506,VND
Số dư cuối năm,3957253210510,VND
