Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3132537586004,VND
I. Tiền,240494002853,VND
1. Tiền,240494002853,VND
II. Đầu tư tài chính ngắn hạn,390897336198,VND
1. Chứng khoán kinh doanh,390897336198,VND
III. Các khoản phải thu ngắn hạn,2342532439183,VND
1. Phải thu ngắn hạn của khách hàng,257124038345,VND
2. Trả trước cho người bán ngắn hạn,1057298329,VND
3. Phải thu về cho vay ngắn hạn,1692079346054,VND
4. Phải thu ngắn hạn khác,406313670652,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-14041914197,VND
IV. Hàng tồn kho,140074731099,VND
1. Hàng tồn kho,140074731099,VND
V. Tài sản ngắn hạn khác,18539076671,VND
1. Chi phí trả trước ngắn hạn,12186719897,VND
2. Thuế giá trị gia tăng được khấu trừ,1460236093,VND
3. Thuế và các khoản phải thu Nhà nước,4892120681,VND
B. TÀI SẢN DÀI HẠN,8772936323497,VND
I. Các khoản phải thu dài hạn,637628957500,VND
1. Phải thu về cho vay dài hạn,608125000000,VND
2. Phải thu dài hạn khác,29503957500,VND
II. Tài sản cố định,47861340723,VND
1. Tài sản cố định hữu hình,47806896275,VND
Nguyên giá,155293026390,VND
Giá trị khẩu hao lũy kế,-107486130115,VND
2. Tài sản cố định vô hình,54444448,VND
Nguyên giá,130000000,VND
Giá trị hao mòn lũy kế,-75555552,VND
III. Bất động sản đầu tư,305512675227,VND
1. Nguyên giá,387518394723,VND
2. Giá trị khẩu hao lũy kế,-82005719496,VND
IV. Tài sản dở dang dài hạn,32290749049,VND
1. Chi phí xây dựng cơ bản dở dang,32290749049,VND
V. Đầu tư tài chính dài hạn,7718521548407,VND
1. Đầu tư vào công ty con,4922220193368,VND
2. Đầu tư vào công ty liên kết,2796301355039,VND
VI. Tài sản dài hạn khác,31121052591,VND
1. Chi phí trả trước dài hạn,31121052591,VND
TỔNG CỘNG TÀI SẢN,11905473909501,VND
C. NỘ PHẢI TRẢ,6395732556611,VND
I. Nợ ngắn hạn,2492010427670,VND
1. Phải trả người bán ngắn hạn,497620558360,VND
2. Người mua trả tiền trước ngắn hạn,193978357,VND
3. Thuế và các khoản phải nộp Nhà nước,283435039,VND
4. Phải trả người lao động,9537544095,VND
5. Chi phí phải trả ngắn hạn,73472959375,VND
6. Doanh thu chưa thực hiện ngắn hạn,8661615813,VND
7. Phải trả ngắn hạn khác,1191809013881,VND
8. Vay và nợ ngắn hạn,696618764402,VND
9. Dự phòng phải trả ngắn hạn,5382631746,VND
"10. Quý khen thưởng, phúc lợi",8429926602,VND
II. Nợ dài hạn,3903722128941,VND
1. Doanh thu chưa thực hiện dài hạn,174887579086,VND
2. Phải trả dài hạn khác,20096032766,VND
3. Vay và nợ dài hạn,3708738517089,VND
D. VỐN CHỦ SỞ HỮU,5509741352890,VND
I. Vốn chủ sở hữu,5507979950121,VND
1. Vốn cổ phần đã phát hành,4882440000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4882440000000,VND
2. Thặng dư vốn cổ phần,13074761451,VND
3. Cổ phiếu quỹ,-102997990700,VND
4. Lợi nhuận sau thuế chưa phân phối,715463179370,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,167192920116,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,548270259254,VND
II. Nguồn kinh phí và quỹ khác,1761402769,VND
1. Nguồn kinh phí đã hình thành tài sản cổ định,1761402769,VND
TỔNG CỘNG NGUỒN VỐN,11905473909501,VND
