Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,5119089920116,%
Lợi nhuận trong năm,548270259254,%
Mua cổ phiếu quỹ,-299967829249,%
"Trích Quỹ khen thưởng, phúc lợi",-3000000000,%
Bán cổ phiếu quỹ,143587600000,%
Số dư cuối năm trước,5507979950121,%
Số dư đầu năm nay,5507979950121,%
Tăng vốn trong năm (i),3536359840000,%
Lợi nhuận trong năm,117515035400,%
Bán cổ phiếu quỹ (ii),146369645967,%
"Trích lập Quỹ khen thưởng, phúc lợi (iii)",-4872760000,%
Trả cổ tức bằng cổ phiếu (iv),-124000000,%
Số dư cuối năm nay,9303227711488,%
