Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,8082320730170,VND
I. Tiền và các khoản tương đương tiền,5690048266789,VND
1. Tiền,251548266789,VND
2. Các khoản tương đương tiền,5438500000000,VND
II. Đầu tư tài chính ngắn hạn,80950000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,80950000000,VND
III. Các khoản phải thu ngắn hạn,821016395013,VND
1. Phải thu ngắn hạn của khách hàng,110593516567,VND
2. Trà trước cho người bán ngắn hạn,599720730490,VND
3. Phải thu ngắn hạn khác,331619897623,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-220917749667,VND
IV. Hàng tồn kho,1365359901358,VND
1. Hàng tồn kho,1369360058916,VND
2. Dự phòng giảm giá hàng tồn kho,-4000157558,VND
V. Tài sản ngắn hạn khác,124946167010,VND
1. Chi phí trả trước ngắn hạn,16806463175,VND
2. Thuế giá trị gia tăng được khấu trừ,104007880744,VND
3. Thuế và các khoản khác phải thu Nhà nước,4131823091,VND
B. TÀI SẢN DÀI HẠN,2836858993077,VND
I. Các khoản phải thu dài hạn,22282745091,VND
1. Phải thu dài hạn khác,22282745091,VND
II. Tài sản cố định,1853675922763,VND
1. Tài sản cố định hữu hình,950883146423,VND
- Nguyên giá,7325699359354,VND
- Giá trị hao mòn lũy kế,-6374816212931,VND
2. Tài sản cố định vô hình,902792776340,VND
- Nguyên giá,1151101721979,VND
- Giá trị hao mòn lũy kế,-248308945639,VND
III. Bất động sản đầu tư,213918863401,VND
- Nguyên giá,257503814400,VND
- Giá trị hao mòn lũy kế,-43584950999,VND
IV. Tài sản dở dang dài hạn,612341484055,VND
1. Chi phí xây dựng cơ bản dở dang,612341484055,VND
V. Đầu tư tài chính dài hạn,47372063536,VND
"1. Đầu tư vào công ty liên doanh, liên kết",27205933822,VND
2. Đầu tư góp vốn vào đơn vị khác,20502000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-335870286,VND
VI. Tài sản dài hạn khác,87267914231,VND
1. Chi phí trả trước dài hạn,23061447048,VND
2. Tài sản thuế thu nhập hoãn lại,64206467183,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),10919179723247,VND
C. NỘ PHẢI TRẢ,2371674452992,VND
I. Nợ ngắn hạn,1835490030431,VND
1. Phải trả người bán ngắn hạn,361321100293,VND
2. Người mua trả tiền trước ngắn hạn,63651015476,VND
3. Thuế và các khoản phải nộp Nhà nước,83091150528,VND
4. Phải trả người lao động,118304455634,VND
5. Chi phí phải trả ngắn hạn,57056342544,VND
6. Doanh thu chưa thực hiện ngắn hạn,700472473,VND
7. Phải trả ngắn hạn khác,1009921782301,VND
8. Vay và nợ thuê tài chính ngắn hạn,2133324000,VND
9. Dự phòng phải trả ngắn hạn,40184083102,VND
"10. Quỹ khen thưởng, phúc lợi",99126304080,VND
II. Nợ dài hạn,536184422561,VND
1. Doanh thu chưa thực hiện dài hạn,2182443406,VND
2. Phải trả dài hạn khác,6826964074,VND
3. Vay và nợ thuê tài chính dài hạn,230138981667,VND
4. Thuế thu nhập hoãn lại phải trả,146185982143,VND
5. Dự phòng phải trả dài hạn,96551724139,VND
6. Quỹ phát triển khoa học và công nghệ,54298327132,VND
D. VỐN CHỦ SỞ HỮU,8547505270255,VND
I. Vốn chủ sở hữu,8547505270255,VND
1. Vốn góp của chủ sở hữu,3800000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3800000000000,VND
2. Thặng du vốn cổ phần,21179913858,VND
4. Cổ phiếu quỹ,-2296824120,VND
6. Quỹ đầu tư phát triển,3498666363829,VND
8. Lợi nhuận sau thuế chưa phân phối,1038014367026,VND
- Lợi nhuận sau thuế chưa phân phối,734858823580,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,303155543446,VND
9. Lợi ích cổ đông không kiểm soát,191941449662,VND
