Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4554288812002,VND
I. Tiên và các khoản tương đương tiền,1511425771910,VND
1. Tiền,177425771910,VND
2. Các khoản tương đương tiền,1334000000000,VND
II. Đầu tư tài chính ngắn hạn,825000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,825000000000,VND
III. Các khoản phải thu ngắn hạn,535931051479,VND
1. Phải thu ngắn hạn của khách hàng,470328245626,VND
2. Trà trước cho người bán ngắn hạn,49223730472,VND
3. Phải thu ngắn hạn khác,249619892780,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-233576422659,VND
5. Tài sản thiếu chờ xử lý,335605260,VND
IV. Hàng tồn kho,1366033553207,VND
1. Hàng tồn kho,1366033553207,VND
V. Tài sản ngắn hạn khác,315898435406,VND
1. Chi phí trả trước ngắn hạn,53281725703,VND
2. Thuế giá trị gia tăng được khấu trừ,258031179931,VND
3. Thuế và các khoản khác phải thu Nhà nước,4585529772,VND
B. TÀI SẢN DÀI HẠN,6212774452581,VND
I. Các khoản phải thu dài hạn,750000000,VND
1. Phải thu dài hạn khác,750000000,VND
II. Tài sản cố định,5212153782876,VND
1. Tài sản cố định hữu hình,4407592731819,VND
- Nguyên giá,11469498646708,VND
- Giá trị hao mòn lũy kế,-7061905914889,VND
2. Tài sản cố định vô hình,804561051057,VND
- Nguyên giá,1078529642772,VND
- Giá trị hao mòn lũy kế,-273968591715,VND
III. Bất động sản đầu tư,250383262298,VND
- Nguyên giá,334556867544,VND
- Giá trị hao mòn lũy kế,-84173605246,VND
IV. Tài sản dở dang dài hạn,136402931745,VND
1. Chi phí xây dựng cơ bản dở dang,136402931745,VND
V. Đầu tư tài chính dài hạn,422717708736,VND
1. Đầu tư vào công ty con,386250000000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",680903000000,VND
3. Đầu tư góp vốn vào đơn vị khác,20502000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-664937291264,VND
VI. Tài sản dài hạn khác,190366766926,VND
1. Chi phí trả trước dài hạn,9041899262,VND
2. Tài sản thuế thu nhập hoãn lại,59225661902,VND
"3. Thiết bị, vật tư, phụ tùng thay thể dài hạn",109307114725,VND
4. Tài sản dài hạn khác,12792091037,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),10767063264583,VND
NỘ PHẢI TRẢ,2634845246309,VND
Nợ ngắn hạn,1401988485999,VND
Phải trả người bán ngắn hạn,405281897326,VND
Người mua trả tiền trước ngắn hạn,59265267449,VND
Thuế và các khoản phải nộp Nhà nước,15710762368,VND
Phải trả người lao động,93713546028,VND
Chi phí phải trả ngắn hạn,567463319811,VND
Doanh thu chưa thực hiện ngắn hạn,100580000,VND
Phải trả ngắn hạn khác,46092178263,VND
Vay và nợ thuê tài chính ngắn hạn,171978485702,VND
"Quỹ khen thưởng, phúc lợi",42382449052,VND
Nợ dài hạn,1232856760310,VND
Doanh thu chưa thực hiện dài hạn,167880274,VND
Phải trả dài hạn khác,960870000,VND
Vay và nợ thuê tài chính dài hạn,1031870914209,VND
Dự phòng phải trả dài hạn,167190364916,VND
Quỹ phát triển khoa học và công nghệ,32666730911,VND
VỐN CHỦ SỞ HỮU,8132218018274,VND
Vốn chủ sở hữu,8132218018274,VND
Vốn góp của chủ sở hữu,3914000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3914000000000,VND
Thặng dư vốn cổ phần,21179913858,VND
Cổ phiếu quỹ,-2296824120,VND
Quỹ đầu tư phát triển,3444814857841,VND
Lợi nhuận sau thuế chưa phân phối,754520070695,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,121063632361,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,633456438334,VND
