Chi_tieu,Gia_tri,Don_vi
Cổ tức trả Tập đoàn,932655634657,VND
Phí Quản lý nộp Tập đoàn,30727444022,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,2317648228070,VND
Công ty Cổ phần Phân Bón và Hóa Chất Dầu khí Miền Trung,2111351609229,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,1342270675961,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,2077481601379,VND
Công ty Cổ phần Quản lý và Phát triển nhà Dầu khí Miền Nam,16007976000,VND
Công ty Cổ phần Bao Bì Đạm Phú Mỹ,16219227,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,1848830574204,VND
Công ty Cổ phần PVI,62059552809,VND
Công ty Cổ Phần Bao bì Đạm Phú Mỹ,61139765832,VND
Công ty Cổ phần Quản lý và Phát triển nhà Dầu khí Miền Nam,82639308271,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC),102599840772,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Trung,28191379910,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,18505308881,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,13966295773,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,8697417894,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,6568456221,VND
Viện Dầu khí Việt Nam,4567940948,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,8030369090,VND
Tổng Công ty Cổ phần Dịch vụ tổng hợp dầu khí (Petrosetco),10153508365,VND
Công ty Cổ phần Dịch vụ Báo vệ An ninh Dầu khí Việt Nam,5971976988,VND
Tổng Công ty Công nghệ năng lượng Dầu khí Việt Nam - Công ty Cổ phần (EIC),33919499821,VND
Tổng Công ty Dầu Việt Nam (PVOil),1313906063,VND
