Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,6506805268375,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,503776378828,VND
Các khoản dự phòng,379111591681,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiên tệ có gốc ngoại tệ,4498230435,VND
Lãi từ hoạt động đầu tư,-408337507809,VND
Chi phí lãi vay,61534621526,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,7047388583036,VND
"Tăng, giảm các khoản phải thu",98567128998,VND
"Tăng, giảm hàng tồn kho",-1232157664214,VND
"Tăng, giảm các khoản phải trả (Không kế lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)",510176671050,VND
"Tăng, giảm chi phí trả trước",-25339248444,VND
Tiền lãi vay đã trả,-61669540469,VND
Thuế thu nhập doanh nghiệp đã nộp,-1155893778102,VND
Tiền chi khác cho hoạt động kinh doanh,-237343440236,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4943728711619,VND
"Tiền chi mua sắm, xây dựng TSCĐ vàcác tài sản dài hạn khác",-72998283681,VND
"Tiền thu thanh lý, nhượng bán TSCĐ vàcác tài sản dài hạn khác",2494306734,VND
"Tiền chi cho vay, mua công cụ nợ củadơn vị khác",-11790000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợcủa đơn vị khác",8345000000000,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuậnđược chia",345711346277,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3169792630670,VND
Tiền thu từ đi vay,250000000000,VND
Tiền trả nợ gốc vay,-449568519358,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1956159729750,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2155728249108,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-381792168159,VND
Tiền và tương đương tiền đầu năm,2188219575490,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1620328673,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1808047736004,VND
