Chi_tieu,Gia_tri,Don_vi
Cổ tức trả Tập đoàn,466408506000,Ty dong
Phí sử dụng dịch vụ của Tập đoàn,26603937412,Ty dong
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,1781052729088,Ty dong
Công ty Cổ phần Phân Bón và Hóa Chất Dầu khí Miền Trung,1824547911585,Ty dong
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,1184419001769,Ty dong
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,1986987254866,Ty dong
Chi nhánh Tổng Công ty Khí Việt Nam - CTCP - Công ty khí Cà Mau,22207214182,Ty dong
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,2081523052776,Ty dong
Công ty Cổ phần PVI,35800891548,Ty dong
Công ty Cổ Phần Bao bì Đạm Phú Mỹ,197659853120,Ty dong
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC),649768643872,Ty dong
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Trung,28172651704,Ty dong
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,21847213809,Ty dong
Tổng Công ty Cổ phần Vận tải Dầu khí,14909695583,Ty dong
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,15978253136,Ty dong
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,17303828772,Ty dong
Viện Dầu khí Việt Nam,2099789784,Ty dong
Công ty Cổ phần Phát triển Đô thị Dầu khí,4166030879,Ty dong
Tổng Công ty Cổ phần Dịch vụ tổng hợp đầu khí (Petrosetco),504975444,Ty dong
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,1605863489,Ty dong
Tổng Công ty Bảo Dương - Sửa chữa Công trình Dầu khí - CTCP (PVMR),50184553769,Ty dong
Công ty TNHH MTV Kiểm định Kỹ thuật An toàn Dầu khí Việt Nam,1179023043,Ty dong
Tổng Công ty Dầu Việt Nam (PVOil),1280000000,Ty dong
