Chi_tieu,Gia_tri,Don_vi
Công ty TNHH VTNN Hưng Thạnh,46198059813,VND
Công ty Cổ phần xuất nhập khẩu phân bón Minh Tân,51703740760,VND
Công ty TNHH Thương mại Dịch vụ Kim Ngoan,10072366544,VND
Công ty TNHH Hồng Nhung,30101555387,VND
Công ty TNHH Thương mại Thiên Long,24728217500,VND
Doanh nghiệp Tư nhân Trần Thị Ngoan,14124179800,VND
Công ty TNHH Thương Mại Kim Vũ Bích,18643032328,VND
Công ty Hoàng Long,2493098828,VND
Công ty TNHH Thương mại Dịch vụ Phân bón Tuấn Vũ,16204764166,VND
Doanh nghiệp Tư nhân Kim Hoàng,1882242187,VND
Công ty Cổ Phần Phân Bón Long Việt,11044024560,VND
Công ty Cổ phần F.A,20581613545,VND
Công ty TNHH Thủy Minh Khoa,24639307527,VND
Công ty TNHH Nam Du Gia Lai,2818935000,VND
Công ty TNHH Một thành viên Thương mại và Dịch vụ Minh Dũng,18566983500,VND
Công ty Cổ phần Công nghiệp Hoá chất Đà Nẵng,42708929000,VND
Khách hàng là các bên liên quan(Chi tiết trình bày tại Thuyết minh số 36),16219587617,VND
Các khách hàng khác,69783814381,VND
