Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,8937017722367,VND
Tiền và các khoản tương đương tiền,881189688014,VND
Các khoản tương đương tiền,479000000000,VND
Đầu tư tài chính ngắn hạn,5385000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,5385000000000,VND
Các khoản phải thu ngắn hạn,498808741525,VND
Phải thu ngắn hạn của khách hàng,253517305809,VND
Trả trước cho người bán ngắn hạn,54795972621,VND
Phải thu ngắn hạn khác,414622832649,VND
Dự phòng phải thu ngắn hạn khó đòi,-224127369554,VND
Hàng tồn kho,1790818021530,VND
Hàng tồn kho,1813223437892,VND
Dự phòng giảm giá hàng tồn kho,-22405416362,VND
Tài sản ngắn hạn khác,381201271298,VND
Chi phí trả trước ngắn hạn,33445778200,VND
Thuế giá trị gia tăng được khấu trừ,310224881046,VND
Thuế và các khoản khác phải thu Nhà nước,37530612052,VND
TÀI SẢN DÀI HẠN,4034859789217,VND
Các khoản phải thu dài hạn,616100000,VND
Phải thu dài hạn khác,616100000,VND
Tài sản cố định,2920306263552,VND
Tài sản cố định hữu hình,2139799946632,VND
- Nguyên giá,11374970849546,VND
- Giá trị hao mòn lũy kế,-9235170902914,VND
Tài sản cố định vô hình,780506316920,VND
- Nguyên giá,1121085705759,VND
- Giá trị hao mòn lũy kế,-340579388839,VND
Bất động sản đầu tư,190456645571,VND
- Nguyên giá,317953542202,VND
- Giá trị hao mòn lũy kế,-127496896631,VND
Tài sản dở dang dài hạn,263451212754,VND
Chi phí xây dựng cơ bản dở dang,263451212754,VND
Đầu tư tài chính dài hạn,408053000000,VND
Đầu tư vào công ty con,386250000000,VND
Đầu tư vào công ty liên kết,680903000000,VND
Đầu tư góp vốn vào đơn vị khác,20502000000,VND
Dự phòng đầu tư tài chính dài hạn,-679602000000,VND
Tài sản dài hạn khác,251976567340,VND
Chi phí trả trước dài hạn,41932369816,VND
Tài sản thuế thu nhập hoãn lại,57953857919,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",129152858473,VND
Tài sản dài hạn khác,22937481132,VND
TỔNG CỘNG TÀI SẢN(270=100+200),12971877511584,VND
NỘ PHẢI TRẢ,1597410685121,VND
Nợ ngắn hạn,1450935483122,VND
Phải trả người bán ngắn hạn,793815596415,VND
Người mua trả tiền trước ngắn hạn,130183283405,VND
Thuế và các khoản phải nộp Nhà nước,3628717232,VND
Phải trả người lao động,143195333282,VND
Chi phí phải trả ngắn hạn,236570092763,VND
Phải trả ngắn hạn khác,50008881377,VND
Dự phòng phải trả ngắn hạn,8176000000,VND
"Quỹ khen thưởng, phúc lợi",85357578648,VND
Nợ dài hạn,146475201999,VND
Phải trả dài hạn khác,1667700000,VND
Dự phòng phải trả dài hạn,102177312389,VND
Quỹ phát triển khoa học và công nghệ,42630189610,VND
VỐN CHỦ SỞ HỮU,11374466826463,VND
Vốn chủ sở hữu,11374466826463,VND
Vốn góp của chủ sở hữu,3914000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3914000000000,VND
Thặng dư vốn cổ phần,21179913858,VND
Cổ phiếu quỹ,-2296824120,VND
Quỹ đầu tư phát triển,4546954375352,VND
Lợi nhuận sau thuế chưa phân phối,2894629361373,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2435891280628,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,458738080745,VND
