Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1314931815015,VND
Khẩu hao tài sản cố định và bất động sản đầu tư,222933455897,VND
Các khoản dự phòng,219167514652,VND
(Lãi)/Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiễn tệ có gốc ngoại tệ,-25224684,VND
(Lãi) từ hoạt động đầu tư,-277866830055,VND
Chỉ phí lãi vay,4473655664,VND
3. Lợi nhuận từ hoạt động kinh doanh tr์ớc thay đối vốn lưu động,1483614386489,VND
"Tăng, giảm các khoản phải thu",585731912564,VND
"Tăng, giảm hàng tôn kho",198251364713,VND
"Tăng, giảm các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-17844584853,VND
"Tăng, giảm chi phí trả trước",-34870718972,VND
Tiền lãi vay đã trả,-4473655664,VND
Thuế thu nhập doanh nghiệp đã nộp,-288065145515,VND
Tiền thu khác từ hoạt động kinh doanh,17851484482,VND
Tiền chi khác cho hoạt động kinh doanh,-230979259506,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1709215783738,VND
"1. Tiền chỉ mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1297005518078,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",35000000000,VND
4. Tiền thu hồi đầu tư vốn vào đơn vị khác,63530094000,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",276957583084,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-921517840994,VND
"1. Tiền thu từ phát hành cố phiếu, nhận vốn góp của chủ sở hữu",114000000000,VND
2. Tiền thu từ đi vay,5780162536,VND
3. Tiền trả nợ gốc vay,-232730241203,VND
"4. Cố tức, lợi nhuận đã trả cho chủ sở hữu",-2311860298200,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2424810376867,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-1637112434123,VND
Tiền và tương đương tiền đầu năm,5188813158588,VND
Ảnh hưởng của thay đổi tỷ giá hồi đoái quy đối ngoại tệ,25224684,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),3551725949149,VND
