Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,870615529226,VND
Khấu hao tài sản cố định và bất động sản đầu tư,519256652582,VND
Các khoản dự phòng,36967616014,VND
Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,8093479053,VND
(Lãi) từ hoạt động đầu tư,-129190927841,VND
Chi phí lãi vay,62586468519,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1368328817553,VND
"Tăng, giảm các khoản phải thu",-284540032573,VND
"Tăng, giảm hàng tồn kho",-433702859916,VND
"Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-6824219476,VND
"Tăng, giảm chi phí trả trước",-28881238829,VND
Tiền lãi vay đã trả,-95538767,VND
Thuế thu nhập doanh nghiệp đã nộp,-144064079451,VND
Tiền chi khác cho hoạt động kinh doanh,-89165406558,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,381055441983,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-890564913641,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",5320554728,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-1695000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1635000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",123554802970,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-821689555943,VND
Tiền thu từ đi vay,611619415388,VND
Tiền trả nợ gốc vay,-33370000000,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-782524593100,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-204275177712,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-644909291672,VND
Tiền và tương đương tiền đầu năm,2361887855663,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-59215375,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1716919348616,VND
