Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,9851635822033,VND
2. Các khoản giảm trừ doanh thu,86688977560,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),9764946844473,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,6612423997803,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),3152522846670,VND
6. Doanh thu hoạt động tài chính,256561206512,VND
7. Chi phí tài chính,7070545699,VND
- Trong đó: Chi phí lãi vay,2568699865,VND
8. Phần (lỗ) trong công ty liên kết,-198273817160,VND
9. Chi phí bán hàng,750985639837,VND
10. Chi phí quản lý doanh nghiệp,597075933211,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),1855678117275,VND
12. Thu nhập khác,25682368809,VND
13. Chi phí khác,1087635279,VND
14. Lợi nhuận khác (40=31-32),24594733530,VND
15. Tổng lợi nhuận kế toán trước thuế (50=30+40),1880272850805,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,309160303969,VND
17. Chi phí/(Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,48651197780,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1522461349056,VND
18.1. Lợi nhuận sau thuế của Công ty mẹ,1488213481717,VND
18.2. Lợi nhuận sau thuế của cổ đông không kiểm,34247867339,VND
