Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng ngắn hạn,35077863116,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,32048231131,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,1420967900,VND
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,1325085200,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,172480000,VND
Công ty Cổ phần Năng lượng Tài tạo Điện lực Dầu khí,111098885,VND
Trả trước cho người bán ngắn hạn,42705188603,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,37449900000,VND
Công ty Cổ phần Dịch vụ Tổng hợp Dầu Khí Vũng Tàu,1984499845,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,1257766510,VND
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí - CTCP,976800000,VND
Công ty TNHH Dịch vụ Kỹ thuật Công nghiệp PVChem,715481184,VND
Tập đoàn Dầu khí Việt Nam,213657439,VND
Công ty Cổ phần Chứng khoán Dầu khí,107083625,VND
Phải thu ngắn hạn khác,384885919646,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,272789241398,VND
Công ty Cổ phần Thương mại và Dịch vụ Dầu khí Việt Nam,109993267289,VND
Ngân hàng TMCP Đại chúng Việt Nam,2103410959,VND
Phải trả người bán ngắn hạn,519675248748,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,465343001586,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,48043928899,VND
Công ty Cổ phần Cống Dịch vụ Dầu khí Tổng hợp Phú Mỹ,3427348215,VND
Công ty Cổ phần Bắt động sản Dầu khí - PetroWaco,1040040724,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,1006506517,VND
Công ty Cổ phần Quản lý và Khai thác Tài sản Dầu khí,393548760,VND
Công ty Cổ phần PVI,322343082,VND
Công ty Cổ phần Chứng khoán Dầu khí,98530965,VND
Phải trả ngắn hạn khác,129974954783,VND
Tập đoàn Dầu khí Việt Nam,127619090471,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,2355864312,VND
Chi phí phải trả ngắn hạn,30264759363,VND
Tập đoàn Dầu khí Việt Nam,19499521919,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,10765237444,VND
