Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,6945236005613,VND
Các khoản giảm trừ doanh thu,112464017049,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),6832771988564,VND
Giá vốn hàng bán và dịch vụ cung cấp,5679661967530,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1153110021034,VND
Doanh thu hoạt động tài chính,166775066215,VND
Chi phí tài chính,107047900173,VND
- Trong đó: Chi phí lãi vay,106308792980,VND
Chi phí bán hàng,436866130673,VND
Chi phí quản lý doanh nghiệp,340596999578,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),435374056825,VND
Thu nhập khác,6539079707,VND
Chi phí khác,6377609445,VND
Lợi nhuận khác (40=31-32),161470262,VND
Tổng lợi nhuận kể toán trước thuế (50=30+40),435535527087,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,78592670064,VND
(Thu nhập)/Chi phí thuế thu nhập doanh nghiệp hoãn lại,-13487086608,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),370429943631,VND
