Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,169590318350,VND
Công ty Cổ phần Phân Bón và Hóa chất Dầu khí Miền Trung,188023958218,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,53992622968,VND
Công ty Cổ phần Phân Bón và Hóa chất Dầu khí Miền Bắc,288078000,VND
Công ty TNHH Nhà nước MTV - Tổng công ty Thẩm dò Khai thác Dầu khí,9474124000,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty Cổ phần - Công ty Khí Cà Mau,807840000,VND
Công ty Cổ phần Hoá đầu và Xơ sợi Dầu khí,195253105,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,4860607417,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,17900310000,VND
Công ty Cổ phần Dầu tư Tài chính Công đoàn Dầu khí Việt Nam,110143267289,VND
Công ty Cổ phần Hóa đầu và Xơ sợi Dầu khí,114509081543,VND
Tập đoàn đầu khí Việt Nam,1506945892,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,234392662645,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC),29566736449,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Trung,4859069457,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,4905034047,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,16651835200,VND
Công ty Cổ phần Phát triển đô thị Dầu khí,3221660677,VND
Công Ty Cổ Phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,973270903,VND
Công ty Bảo hiểm PVI TP.Hỗ Chí Minh,1491625711,VND
Viện Dầu khí Việt Nam,738696180,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,1761826585,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,3929612758,VND
