Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phân bón và Hóa chất đầu khí Miền Bắc,34145805917,%
Công ty Cổ phần Phân bón và Hóa chất đầu khí Đông Nam Bộ,22669422445,%
Tổng Công ty Hóa chất và Dịch vụ Dầu Khí - CTCP,20914737083,%
Công ty Cổ phần PVI,20218754124,%
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,17838418167,%
Công ty Cổ phần Bất động sản Dầu khí,15559804369,%
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,11687589725,%
Công ty TNHH Dung dịch Khoan Và Dịch vụ Dầu Khí,7994784062,%
Công ty Cổ phần Đầu tư và Vận tải Dầu khí Việt Nam,7812396275,%
Công ty Cổ phần Dịch Vụ Tổng hợp Dầu Khí Vũng Tàu,6497467582,%
Công ty Cổ phần Quản lý và Khai thác Tài sản Dầu khí (TP.Hà Nội),5450318000,%
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí,4379198400,%
Công ty TNHH Dịch vụ Kỹ thuật Công nghiệp PVChem,3252187200,%
Tổng Công ty Bảo dưỡng – Sửa chữa Công trình Dầu khí - CTCP,2960000000,%
Công ty Cổ phần Hoá đầu và Xơ sợi Việt Nam,2875510000,%
Viện Dầu khí Việt Nam,1866118885,%
Công ty Cổ phần Xăng đầu Dầu khí Hà Nội,1860000000,%
Tổng Công ty Cổ phần Vận tải Dầu khí (PVTrans),1057577333,%
Công ty Cổ phần Xăng đầu - Dầu khí Vũng Tàu,878837543,%
Công ty Cổ phần Đào tạo kỹ thuật PVD,506395646,%
TrườngĐại Học Dầu khí Việt Nam,293189250,%
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,288763908,%
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,163976000,%
Công ty Cổ phần Chứng khoán Dầu khí,10215953,%
Cổ tức đã trả,349806379500,%
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,349806379500,%
"Cổ tức, lợi nhuận được chia",42620300000,%
Công ty Cổ phần Phân bón và Hóa chất đầu khí Miền Trung,9375000000,%
Công ty Cổ phần Phân bón và Hóa chất đầu khí Đông Nam Bộ,6375000000,%
Công ty Cổ phần Phân bón và Hóa chất đầu khí Miền Bắc,18750000000,%
Công ty Cổ phần Phân bón và Hóa chất đầu khí Tây Nam Bộ,6300000000,%
Công ty Cổ phần Bao bì Đạm Phú Mỹ,1820300000,%
Lãi tiền gửi có kỳ hạn,9552753425,%
Ngân hàng TMCP Đại Chứng Việt Nam,9552753425,%
Thu nhập khác,8507764681,%
Công ty Bảo hiểm PVI Thành phố Hồ Chí Minh,6343056755,%
Công ty Cổ phần Phân bón Dầu khí Cà Mau,1833595185,%
Công ty Cổ phần Phân bón và Hóa chất đầu khí Đông Nam Bộ,264280960,%
Công ty Cổ phần Cảng Dịch Vụ Dầu Khí Tổng Hợp Phú Mỹ,40025941,%
Công ty Cổ phần Phân bón và Hóa chất đầu khí Miền Trung,26805840,%
