Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,9851635822033,VND
Các khoản giảm trừ doanh thu,86688977560,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,9764946844473,VND
Giá vốn hàng bán và dịch vụ cung cấp,6612423997803,VND
Chi phí bán hàng,750985639837,VND
Chi phí quản lý doanh nghiệp,597075933211,VND
Kết quả hoạt động kinh doanh,1804461273622,VND
Phần (lỗ) trong công ty liên kết,-198273817160,VND
Doanh thu hoạt động tài chính,256561206512,VND
Chi phí tài chính,7070545699,VND
Lợi nhuận khác,24594733532,VND
Tổng lợi nhuận kế toán trước thuế,1880272850807,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,309160303969,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,48651197780,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1522461349058,VND
