Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty liên kết,27205933822,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,27205933822,VND
Đầu tư vào đơn vị khác,-335870286,VND
"Công ty Cổ phần Công nghệ Thông tin, Viễn thông và Tự động hóa Dầu khí",-335870286,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,330105596040,VND
Công ty Cổ phần Hóa dầu và Xơ sợi Dầu khí,6987058617336,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,61621461339,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,-3187783194,VND
Công ty Cổ phần Hóa dầu và Xơ sợi Dầu khí,-1307136589258,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,11123594474,VND
