Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,49004769720,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,21866289510,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,13387770860,VND
Liên Doanh Việt - Nga Vietsovpetro,4565624000,VND
Chi nhánh Tổng Công ty Khí Việt Nam - CTCP - Công ty Chế Biến Khí Vũng Tàu,2101105600,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu Khí Miền Trung,730000000,VND
Công ty Cổ phần Căng dịch vụ Dầu khí Tổng Hợp Phú Mỹ,909521521,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Dầu khí,195253105,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,2790396000,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,4860607417,VND
Công ty Cổ phần Hóa dầu và Xơ sợi Dầu khí,114509081543,VND
Công ty Cổ phần Dầu tư Tài chính Công đoàn Dầu khí Việt Nam,110143267289,VND
