Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,847205735243,VND
Khấu hao tài sản cố định và bất động sản đầu tư,174098510485,VND
Các khoản dự phòng,162804499175,VND
Lỗ/(Lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,534131424,VND
(Lãi) từ hoạt động đầu tư,-198485599091,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,986157277236,VND
"Tăng, giảm các khoản phải thu",-79042047448,VND
"Tăng, giảm hàng tồn kho",-237114994578,VND
"Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-290188980770,VND
"Tăng, giảm chi phí trả trước",33195780650,VND
Thuế thu nhập doanh nghiệp đã nộp,-132256123480,VND
Tiền chi khác cho hoạt động kinh doanh,-102057821583,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,178693090027,VND
"1. Tiền chỉ mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1387185031855,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",13774818182,VND
"3. Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-1250000000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",450000000000,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",188155237104,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1985254976569,VND
Tiền thu từ đi vay,628839088937,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-398368476800,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,230470612137,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-1576091274405,VND
Tiền và các khoản tương đương tiền đầu năm,3551725949149,VND
Ảnh hưởng của thay đổi tỷ giá hồi đoái quy đổi ngoại tệ,9851832,VND
Tiền và các khoản tương đương tiền cuối năm (70=50+60+61),1975644526576,VND
