Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,386250000000,%
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Trung,75000000000,%
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,127500000000,%
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,93750000000,%
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,90000000000,%
Đầu tư vào công ty liên kết,680903000000,%
Công ty Cổ phần Phát triển Đô thị Dầu khí,100000000000,%
Công ty Cổ phần Hóa đầu và Xơ sợi Dầu khí,562700000000,%
Công ty Cổ phần Bao bị Đạm Phú Mỹ,18203000000,%
Đầu tư vào đơn vị khác (**),20502000000,%
"Công ty Cổ phần Công nghệ Thông tin, Viễn thông và Tự động hóa Dầu khí",3600000000,%
Công ty Cổ phần Chế biển Thủy sản Út Xi,16902000000,%
