Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,12881680840632,VND
Các khoản giảm trừ doanh thu,95539647280,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),12786141193352,VND
Giá vốn hàng bán và dịch vụ cung cấp,8000602438317,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),4785538755035,VND
Doanh thu hoạt động tài chính,175513945627,VND
Chi phí tài chính,74648067031,VND
- Trong đó: Chi phí lãi vay,69266472919,VND
"Phần lãi trong công ty liên kết, liên doanh",2503197142,VND
Chi phí bán hàng,817762955253,VND
Chi phí quản lý doanh nghiệp,424973596372,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),3646171279148,VND
Thu nhập khác,155255174993,VND
Chi phí khác,1955231521,VND
Lợi nhuận khác (40=31-32),153299943472,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),3799471222620,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,605412217929,VND
Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,22542704132,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),3171516300559,VND
Lợi nhuận sau thuế của Công ty mẹ,3117133794101,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,54382506458,VND
