Chi_tieu,Gia_tri,Don_vi
Cổ tức trả Tập đoàn,233204253000,Ty dong
Công ty Cổ phần Phân bón Dầu khí,89390473369,Ty dong
Công ty Cổ phần Phân bón và Hóa chất,1409762021129,Ty dong
Công ty Cổ phần Phân Bón và Hóa Chất,1701753463350,Ty dong
Công ty Cổ phần Phân bón và Hóa chất,1272759815625,Ty dong
Công ty Cổ phần Phân bón và Hóa chất,1806655872310,Ty dong
Tổng Công ty Thăm dò Khai thác,16450713600,Ty dong
Cổ phần (PV Gas),13937592000,Ty dong
Liên Doanh Việt - Nga Vietsovpetro,18458003972,Ty dong
Dầu khí Tây Nam Bộ,7650000000,Ty dong
Dầu khí Miền Trung,9000000000,Ty dong
Dầu khí Miền Bắc,9000000000,Ty dong
Dầu khí Đông Nam Bộ,7500000000,Ty dong
Công ty Cổ Phần Bao bì Đạm Phú Mỹ,3094510000,Ty dong
