Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,14509456783696,VND
Tiền và các khoản tương đương tiền,1168353223865,VND
Các khoản tương đương tiền,843979406874,VND
Đầu tư tài chính ngắn hạn,7835000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,7835000000000,VND
Các khoản phải thu ngắn hạn,1389626061631,VND
Phải thu ngắn hạn của khách hàng,1054403839965,VND
Trả trước cho người bán ngắn hạn,209275442658,VND
Phải thu ngắn hạn khác,647809605735,VND
Dự phòng phải thu ngắn hạn khó đòi,-521862826727,VND
Hàng tồn kho,3433708262496,VND
Hàng tồn kho,3433711872681,VND
Dự phòng giám giá hàng tồn kho,-3610185,VND
Tài sản ngắn hạn khác,682769235704,VND
Chỉ phí trả trước ngắn hạn,37908796979,VND
Thuế giá trị gia tăng được khấu trừ,644860438725,VND
TÀI SẢN DÀI HẠN,3266872197459,VND
Các khoản phải thu dài hạn,1517200000,VND
Phải thu dài hạn khác,1517200000,VND
Tài sản cố định,2462684039239,VND
Tài sản cố định hữu hình,1568621628230,VND
- Nguyên giá,11647068237165,VND
- Giá trị hao mòn lũy kế,-10078446608935,VND
Tài sản cố định vô hình,894062411009,VND
- Nguyên giá,1267545622208,VND
- Giá trị hao mòn lũy kế,-373483211199,VND
Bắt động sản đầu tư,171089151649,VND
- Nguyên giá,317953542202,VND
- Giá trị hao mòn lũy kế,-146864390553,VND
Tài sản dở dang dài hạn,249334133600,VND
Chi phí xây dựng cơ bản dở dang,249334133600,VND
Đầu tư tài chính dài hạn,35408865536,VND
Đầu tư vào công ty liên kết,31808865536,VND
Đầu tư góp vốn vào đơn vị khác,20502000000,VND
Dự phòng đầu tư tài chính dài hạn,-16902000000,VND
Tài sản dài hạn khác,346838807435,VND
Chi phí trả trước dài hạn,42028190942,VND
Tài sản thuế thu nhập hoãn lại,141021481085,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",140851654276,VND
Tài sản dài hạn khác,22937481132,VND
TỔNG CỘNG TÀI SẢN (270=100+200),17776328981155,VND
NỘ PHẢI TRẢ,6243792135165,VND
Nợ ngắn hạn,6028505903383,VND
Phải trả người bán ngắn hạn,671223824781,VND
Người mua trả tiền trước ngắn hạn,256150325719,VND
Thuế và các khoản phải nộp Nhà nước,93353574413,VND
Phải trả người lao động,247894148397,VND
Chỉ phí phải trả ngắn hạn,145412003866,VND
Doanh thu chưa thực hiện ngắn hạn,50909090,VND
Phải trả ngắn hạn khác,121976074271,VND
Vay và nợ thuê tài chính ngắn hạn,4164180521176,VND
Dự phòng phải trả ngắn hạn,302594636113,VND
"Quỹ khen thưởng, phúc lợi",25669885557,VND
Nợ dài hạn,215286231782,VND
Phải trả dài hạn khác,4224658000,VND
Thuế thu nhập hoãn lại phải trả,132540000000,VND
Quỹ phát triển khoa học và công nghệ,78521573782,VND
VỐN CHỦ SỞ HỮU,11532536845990,VND
Vốn chủ sở hữu,11532536845990,VND
Vốn góp của chủ sở hữu,6799907610000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6799907610000,VND
Thặng dư vốn cổ phần,21179913858,VND
Cổ phiếu quỹ,-2296824120,VND
Quỹ đầu tư phát triển,1868554955584,VND
Quỹ khác thuộc vốn chủ sở hữu,8825139848,VND
Lợi nhuận sau thuế chưa phân phối,2656086182393,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1693185374386,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,962900808007,VND
Lợi ích của cổ đông không kiểm soát,180279868427,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),17776328981155,VND
