Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Lộc hóa dầu Bình Sơn (BSR),33000,
Tổng Công ty Khí Việt Nam - CTCP (PVGAS),2415000000,
Công ty Cố phần Hoá Dầu và Xơ Sợi Dầu khí (PVTEX),195253105,
Tổng Công ty Cố phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC),125717790,
Tổng công ty Cố phần Bảo hiểm Dầu khí Việt Nam (PVI),100677217,
Tổng Công ty Dung dịch khoan và Hóa phẩm Dầu khí - CTCP (DMC),1050280400,
Công ty Cố phần Phát triển Đô thị Dầu khí (PVC Mekong),5118217417,
Tổng Công ty Cố phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,174033876612,
Tổng Công ty Dung dịch khoan và Hóa phẩm Dầu khí - CTCP,199859262,
Tổng Công ty Bảo Dương - Sửa chữa Công trình Dầu khí - CTCP,4142670713,
Trường Cao đẳng nghề Dầu khí (PVMTC),1046625214,
Công ty Cố phần Bao bì Đạm Phú Mỹ,619920000,
Tổng Công ty CP Dịch vụ tổng hợp dầu khí (Petrosetco),171918298,
Công ty Cố phần Dầu tư Tài chính Công đoàn Dầu khí Việt Nam (PVFI),110143267289,
Công ty Cố phần Hoá Dầu và Xơ Sợi Dầu khí (PVTEX),110568051564,
Công ty Cố phần Kinh doanh Khi hóa lỏng Miền Bắc,12792091037,
Ngân hàng TMCP Đại chúng Việt Nam (PVCombank),896277778,
Tổng Công ty Khí Việt Nam - CTCP (PVGAS),212364198249,
Tổng Công ty Cố phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,127801423967,
Tổng Công ty Cố phần Xây lắp Dầu khí Việt Nam (PVC),3980477953,
Tổng Công ty Bảo Dương - Sửa chữa Công trình Dầu khí - CTCP,3491424829,
Viện Dầu khí Việt Nam (VPI),641322046,
Công ty Cố phần PVI,315976845,
Tổng Công ty Cố phần Dịch vụ tổng hợp dầu khí (Petrosetco),1721740089,
Tổng Công ty Dầu Việt Nam (PVOII),34694650,
Tổng Công ty Cố phần Vận tải Dầu khí (PVTrans),634035675,
Công ty cố phần Bao bì Đạm Phú Mỹ,1104636500,
Tổng Công ty Khí Việt Nam - CTCP (PVGas),146106250,VND
Tổng Công ty Dung dịch khoan và Hóa phẩm Dầu khí - CTCP (DMC),204090465,VND
