Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,59025778737,VND
Công ty Cổ phần Phân bón và Hóa chất đầu khí Tây Nam Bộ,24514328228,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,23008933315,VND
Công ty Cổ phần Phân bón và Hóa chất đầu khíĐông Nam Bộ,8357555000,VND
Liên Doanh Việt – Nga Vietsovpetro,2275223087,VND
Công ty Cổ phần Lọc hóa đầu Bình Sơn,556886002,VND
Công ty Cổ phần Hoá đầu và Xơ sợi Dầu khí,195253105,VND
Công ty CP Cằng Dịch vụ Dầu khí Tổng hợp PTSCThanh Hoá,99000000,VND
Công ty Cổ phần Cằng dịch vụ Dầu khí Tổng Hợp Phú Mỹ,18600000,VND
Trả trước cho người bán,28283624865,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,23147234000,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,4860607417,VND
Công ty Cổ phần Phân bón và Hóa chất đầu KhíMiền Trung,168673646,VND
Công ty Cổ phần Chứng khoán Dầu khí,107109802,VND
Phải thu ngắn hạn khác,229113222693,VND
Công ty Cổ phần Hoá đầu và Xơ sợi Việt Nam,114509081543,VND
Công ty Cổ phần Đầu tư Tài chính Công đoàn Dầu khíViệt Nam,110143267289,VND
Chi nhánh Tổng Công ty Khí Việt Nam - CTCP - Công ty Vậnchuyển Khí Đông Nam Bộ,4460873861,VND
