Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,5703290130352,VND
Tiền và các khoản tương đương tiền,1699179830219,VND
Các khoản tương đương tiền,1534000000000,VND
Đầu tư tài chính ngắn hạn,2185000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,2185000000000,VND
Các khoản phải thu ngắn hạn,214128629551,VND
Phải thu ngắn hạn của khách hàng,104002063787,VND
Trả trước cho người bán ngắn hạn,51410051627,VND
Phải thu ngắn hạn khác,292292936796,VND
Dự phòng phải thu ngắn hạn khó đòi,-233576422659,VND
Hàng tồn kho,1314316391820,VND
Hàng tồn kho,1340621467980,VND
Dự phòng giảm giá hàng tồn kho,-26305076160,VND
Tài sản ngắn hạn khác,290665278762,VND
Chi phí trả trước ngắn hạn,26817899175,VND
Thuế giá trị gia tăng được khấu trừ,256938273841,VND
Nhà nước,6909105746,VND
TÀI SẢN DÀI HẠN,5259357794948,VND
Các khoản phải thu dài hạn,595000000,VND
Phải thu dài hạn khác,595000000,VND
Tài sản cố định,4198343442859,VND
Tài sản cố định hữu hình,3408337562285,VND
- Nguyên giá,11455564040448,VND
- Giá trị hao mòn lũy kế,-8047226478163,VND
Tài sản cố định vô hình,790005880574,VND
- Nguyên giá,1092207401418,VND
- Giá trị hao mòn lũy kế,-302201520844,VND
Bất động sản đầu tư,219743745413,VND
- Nguyên giá,317953542202,VND
- Giá trị hao mòn lũy kế,-98209796789,VND
Tài sản dở dang dài hạn,155442506194,VND
Chi phí xây dựng cơ bản dở dang,155442506194,VND
Đầu tư tài chính dài hạn,420707228618,VND
Đầu tư vào công ty con,386250000000,VND
Đầu tư vào công ty liên kết,680903000000,VND
Đầu tư góp vốn vào đơn vị khác,20502000000,VND
Dự phòng đầu tư tài chính dài hạn,-666947771382,VND
Tài sản dài hạn khác,264525871864,VND
Chi phí trả trước dài hạn,16577320494,VND
Tài sản thuế thu nhập hoãn lại,95370090448,VND
dài hạn,139786369885,VND
Tài sản dài hạn khác,12792091037,VND
TỔNG CỘNG TÀI SẢN(270=100+200),10962647925300,VND
NỘ PHẢI TRẢ,2835529649568,VND
Nợ ngắn hạn,1941661787716,VND
Phải trả người bán ngắn hạn,454652023667,VND
Người mua trả tiền trước ngắn hạn,95659550511,VND
Thuế và các khoản phải nộp Nhà nước,51877930637,VND
Phải trả người lao động,117097287975,VND
Chỉ phí phải trả ngắn hạn,448079404279,VND
Phải trả ngắn hạn khác,51647007722,VND
Vay và nợ thuê tài chính ngắn hạn,190871758751,VND
Dự phòng phải trả ngắn hạn,467511021812,VND
"Quỹ khen thưởng, phúc lợi",64265802362,VND
Nợ dài hạn,893867861852,VND
Phải trả dài hạn khác,1866870000,VND
Vay và nợ thuê tài chính dài hạn,858922907882,VND
Quỹ phát triển khoa học và công nghệ,33078083970,VND
VỐN CHỦ SỞ HỮU,8127118275732,VND
Vốn chủ sở hữu,8127118275732,VND
Vốn góp của chủ sở hữu- Cổ phiếu phổ thông có quyềnbiểu quyết,3914000000000,VND
Thặng dư vốn cổ phần,3914000000000,VND
Cổ phiếu quỹ,21179913858,VND
Quỹ đầu tư phát triển,-2296824120,VND
Lợi nhuận sau thuế chưa phân phối- Lợi nhuận sau thuế chưa phân phốilũy kế đến cuối năm trước,3444814857841,VND
- Lợi nhuận sau thuế chưa phân phốinăm nay,749420328153,VND
421a,151884425417,VND
421b,597535902736,VND
