Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,9519579701251,VND
Tiền và các khoản tương đương tiền,2524115312966,VND
Các khoản tương đương tiền,1956965929449,VND
Đầu tư tài chính ngắn hạn,3455000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,3455000000000,VND
Các khoản phải thu ngắn hạn,488926629172,VND
Phải thu ngắn hạn của khách hàng,262942321240,VND
Trả trước cho người bán ngắn hạn,137517046753,VND
Phải thu ngắn hạn khác,321676658968,VND
Dự phòng phải thu ngắn hạn khó đòi,-233476873759,VND
Tài sản thiếu chờ xử lý,267475970,VND
Hàng tồn kho,2775533988246,VND
Hàng tồn kho,2778813854584,VND
Dự phòng giảm giá hàng tồn kho,-3279866338,VND
Tài sản ngắn hạn khác,276003770867,VND
Chi phí trả trước ngắn hạn,15329149739,VND
Thuế giá trị gia tăng được khấu trừ,257422886104,VND
Thuế và các khoản khác phải thu Nhà nước,3251735024,VND
TÀI SẢN DÀI HẠN,4398350543150,VND
Các khoản phải thu dài hạn,849874000,VND
Phải thu dài hạn khác,849874000,VND
Tài sản cố định,3716965004749,VND
Tài sản cố định hữu hình,2883489798863,VND
- Nguyên giá,11546905383342,VND
- Giá trị hao mòn lũy kế,-8663415584479,VND
Tài sản cố định vô hình,833475205886,VND
- Nguyên giá,1155791328193,VND
- Giá trị hao mòn lũy kế,-322316122307,VND
Bất động sản đầu tư,209845313863,VND
- Nguyên giá,317953542202,VND
- Giá trị hao mòn lũy kế,-108108228339,VND
Tài sản dở dang dài hạn,174082187941,VND
Chi phí xây dựng cơ bản dở dang,174082187941,VND
Đầu tư tài chính dài hạn,44656956639,VND
"Đầu tư vào công ty liên doanh, liên kết",28619663470,VND
Đầu tư góp vốn vào đơn vị khác,20502000000,VND
Dự phòng đầu tư tài chính dài hạn,-4464706831,VND
Tài sản dài hạn khác,251951205958,VND
Chi phí trả trước dài hạn,25697331132,VND
Tài sản thuế thu nhập hoãn lại,79187651840,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",124128741854,VND
Tài sản dài hạn khác,22937481132,VND
TỔNG CỘNG TÀI SẢN (270=100+200),13917930244401,VND
NỘ PHẢI TRẢ,3204770523758,VND
Nợ ngắn hạn,2151651816461,VND
Phải trả người bán ngắn hạn,771382083149,VND
Người mua trả tiền trước ngắn hạn,124292938370,VND
Thuế và các khoản phải nộp Nhà nước,389655826646,VND
Phải trả người lao động,173860882277,VND
Chỉ phí phải trả ngắn hạn,337883833828,VND
Doanh thu chưa thực hiện ngắn hạn,18181819,VND
Phải trả ngắn hạn khác,74252202749,VND
Vay và nợ thuê tài chính ngắn hạn,200133810219,VND
Dự phòng phải trả ngắn hạn,20327222568,VND
"Quỹ khen thưởng, phúc lợi",59844834836,VND
Nợ dài hạn,1053118707297,VND
Phải trả dài hạn khác,8526946700,VND
Vay và nợ thuê tài chính dài hạn,700468329150,VND
Thuế thu nhập hoãn lại phải trả,132540000000,VND
Dự phòng phải trả dài hạn,165486270110,VND
Quỹ phát triển khoa học và công nghệ,46097161337,VND
VỐN CHỦ SỞ HỮU,10713159720643,VND
Vốn chủ sở hữu,10713159720643,VND
Vốn góp của chủ sở hữu,3914000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3914000000000,VND
Thặng dư vốn cổ phần,21179913858,VND
Cổ phiếu quỹ,-2296824120,VND
Quỹ đầu tư phát triển,3497039984859,VND
Lợi nhuận sau thuế chưa phân phối,3085566955137,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,53257339727,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,3032309615410,VND
Lợi ích của cổ đông không kiểm soát,197669690909,VND
