Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1166854986839,VND
Tăng trong năm,8926474213,VND
Giảm do phân loại lại theoquyết toán giá trị công trìnhThanh lý,-35788652405,VND
Giảm do phân loại lại theoquyết toán giá trị công trìnhThanh lý,-901424700,VND
Số cuối năm,1139091383947,VND
Số đầu năm,271040342880,VND
Trích khấu hao trong năm,13479099683,VND
Giảm do phân loại lại theoquyết toán giá trị công trình,-5342518652,VND
Số cuối năm,279176923911,VND
Tại ngày đầu năm,895814643959,VND
Tại ngày cuối năm,859914460036,VND
