Chi_tieu,Gia_tri,Don_vi
Nợ dài hạn đến hạn trả,2133324000,VND
Ngân hàng TMCP Nam Á - Chi nhánh An Đông,1999992000,VND
Ngân hàng TMCP Nam Á - Phòng giao dịch Hòa Bình,133332000,VND
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánh Hồ Chí Minh (i),226950078667,VND
Ngân hàng TMCP Nam Á - Chi nhánh An Đông (ii),5000004000,VND
Ngân hàng TMCP Nam Á - Phòng giao dịch Hòa Bình (iii),322223000,VND
Trong vòng một năm,2133324000,VND
Trong năm thứ hai,2133324000,VND
Từ năm thứ ba đến năm thứ năm,228005657667,VND
Trừ: số phải trả trong vòng 12 tháng(được trình bày ở phần nợ ngắn hạn),2133324000,VND
Số phải trả sau 12 tháng,230138981667,VND
