Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,13764056181214,VND
Tiền và các khoản tương đương tiền,824160554659,VND
Các khoản tương đương tiền,550000000000,VND
Đầu tư tài chính ngắn hạn,7764000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,7764000000000,VND
Các khoản phải thu ngắn hạn,1277266221163,VND
Phải thu ngắn hạn của khách hàng,936653716352,VND
Trả trước cho người bán ngắn hạn,208293995929,VND
Phải thu ngắn hạn khác,654181335609,VND
Dự phòng phải thu ngắn hạn khó đòi,-521862826727,VND
Hàng tồn kho,3222557558350,VND
Hàng tồn kho,3222561168535,VND
Dự phòng giám giá hàng tồn kho,-3610185,VND
Tài sản ngắn hạn khác,676071847042,VND
Chi phí trả trước ngắn hạn,35314442938,VND
Thuế giá trị gia tăng được khấu trừ,640757404104,VND
TÀI SẢN DÀI HẠN,3558094535495,VND
Các khoản phải thu dài hạn,845000000,VND
Phải thu dài hạn khác,845000000,VND
Tài sản cố định,2396340219485,VND
Tài sản cố định hữu hình,1554805319944,VND
- Nguyên giá,11447081467512,VND
- Giá trị hao mòn lũy kế,-9892276147568,VND
Tài sản cố định vô hình,841534899541,VND
- Nguyên giá,1206531675433,VND
- Giá trị hao mòn lũy kế,-364996775892,VND
Bất động sản đầu tư,171089151649,VND
- Nguyên giá,317953542202,VND
- Giá trị hao mòn lũy kế,-146864390553,VND
Tài sản dở dang dài hạn,249334133600,VND
Chi phí xây dựng cơ bản dở dang,249334133600,VND
Đầu tư tài chính dài hạn,408053000000,VND
Đầu tư vào công ty con,386250000000,VND
Đầu tư vào công ty liên kết,680903000000,VND
Đầu tư góp vốn vào đơn vị khác,20502000000,VND
Dự phòng đầu tư tài chính dài hạn,-679602000000,VND
Tài sản dài hạn khác,332433030761,VND
Chi phí trả trước dài hạn,31905994656,VND
Tài sản thuế thu nhập hoãn lại,136737900697,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",140851654276,VND
Tài sản dài hạn khác,22937481132,VND
TỔNG CỘNG TÀI SẢN(270=100+200),17322150716709,VND
NỘ PHẢI TRẢ,5987091763297,VND
Nợ ngắn hạn,5904345531515,VND
Phải trả người bán ngắn hạn,673207944265,VND
Người mua trả tiền trước ngắn hạn,248092206503,VND
Thuế và các khoản phải nộp Nhà nước,83150794169,VND
Phải trả người lao động,193703054736,VND
Chi phí phải trả ngắn hạn,142508635558,VND
Doanh thu chưa thực hiện ngắn hạn,31818181,VND
Phải trả ngắn hạn khác,102256328613,VND
Vay và nợ thuê tài chính ngắn hạn,4153180521176,VND
Dự phòng phải trả ngắn hạn,302594636113,VND
"Quỹ khen thưởng, phúc lợi",5619592201,VND
Nợ dài hạn,82746231782,VND
Phải trả dài hạn khác,4224658000,VND
Quỹ phát triển khoa học và công nghệ,78521573782,VND
VỐN CHỦ SỞ HỮU,11335058953412,VND
Vốn chủ sở hữu,11335058953412,VND
Vốn góp của chủ sở hữu,6799907610000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6799907610000,VND
Thặng dư vốn cổ phần,21179913858,VND
Cổ phiếu quỹ,-2296824120,VND
Quỹ đầu tư phát triển,1816329828566,VND
Lợi nhuận sau thuế chưa phân phối,2699938425108,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1743784105200,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,956154319908,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),17322150716709,VND
