Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,16622736226086,VND
Các khoản giảm trừ doanh thu,157967795350,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),16464768430736,VND
Giá vốn hàng bán và dịch vụ cung cấp,9003934350186,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),7460834080550,VND
Doanh thu hoạt động tài chính,442796721799,VND
Chi phí tài chính,81865010414,VND
- Trong đó: Chi phí lãi vay,61534621526,VND
Chi phí bán hàng,844472321427,VND
Chi phí quản lý doanh nghiệp,484612685216,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),6492680785292,VND
Thu nhập khác,16069847262,VND
Chi phí khác,1945364179,VND
Lợi nhuận khác (40=31-32),14124483083,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),6506805268375,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,1105712654413,VND
(Thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-109604973591,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),5510697587553,VND
