Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Hoá đầu và Xơ sợi Việt Nam,114209081543,VND
Công ty Cổ phần Thương mại và Dịch vụ Dầu khí Việt Nam,110043267289,VND
Ngân hàng TMCP Đại Chứng Việt Nam,1218082192,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,485400818467,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,63782261381,VND
Công ty Cổ phần PVI,6219891282,VND
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,1708113736,VND
Công ty Cổ phần Hoá đầu và Xơ sợi Việt Nam,1383489268,VND
Công ty Cổ phần PVI,66625000,VND
Tập đoàn Dầu khí Việt Nam,56065889597,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,14923265513,VND
