Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,5197857025811,
Công ty Cổ phần Bao bì Đạm Phú Mỹ,244877830362,
Công ty Cổ phần PVI,74298091250,
Tập đoàn Đầu khí Việt Nam,61109286358,
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,18084275088,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,7519029964,
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,9558637383,
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,2171985286,
Tổng Công ty Cổ phần Vận tải Dầu khí (PVTrans),3272832780,
Công ty Cổ phần Phân bón Dầu khí Cà Mau,1632813636,
Viện Dầu khí Việt Nam,1175482690,
Ngân hàng TMCP Đại Chứng Việt Nam,707152179119,
Tập đoàn Dầu khí Việt Nam,1632098664756,
Ngân hàng TMCP Đại Chứng Việt Nam,47162569134,
