Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1151101721979,VND
Tăng trong năm,952062271,VND
Phân loại sang Bắc động sản đầu tư,-49215000000,VND
Giám do thoái vốn tại Công ty Cổ phần Quản lý và Phát triển nhà Dầu khí Miền Nam,-110000000,VND
Số cuối năm,1102728784250,VND
Số đầu năm,248308945639,VND
Trích khấu hao trong năm,9267186030,VND
Giám do thoái vốn tại Công ty Cổ phần Quản lý và Phát triển nhà Dầu khí Miền Nam,-80125683,VND
Số cuối năm,257496005986,VND
Tại ngày đầu năm,902792776340,VND
Tại ngày cuối năm,845232778264,VND
