Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,119776353010,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,54342832500,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,38512072500,
Công ty Cổ phần Phân bón Dầu khí Cà Mau,19670906460,
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,4803714920,
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,1420967900,
Liên doanh Việt - Nga Vietsovpetro,1003850000,
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,19533730,
Ngân hàng TMCP Đại chúng Việt Nam,2475000,
Trả trước cho người bán ngắn hạn,35378701865,
Công ty Cổ phần Bao bì Đạm Phú Mỹ,35271597750,
Công ty Cổ phần Chứng khoán Dầu khí,107104115,
Phải thu ngắn hạn khác,262970431024,
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,114209081543,
Công ty Cổ phần Thương mại và Dịch vụ Dầu khí Việt Nam,110043267289,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,37500000000,
Ngân hàng TMCP Đại chúng Việt Nam,1218082192,
Phải trả người bán ngắn hạn,599025090049,
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,485400818467,
Công ty Cổ phần Bao bì Đạm Phú Mỹ,63782261381,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Trung,17383903947,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,12115130383,
Công ty Cổ phần PVI,6219891282,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,5612529876,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,5134568701,
Công ty Cổ phần Cống Dịch vụ Dầu khí Tổng hợp Phú Mỹ,1708113736,
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,1383489268,
Tổng Công ty Cổ phần Vận tải Dầu khí (PVTrans),284383008,
