Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,8013045841689,VND
Các khoản giảm trừ doanh thu,88258717964,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),7924787123725,VND
Giá vốn hàng bán và cung cấp dịch vụ,5528945830113,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2395841293612,VND
Doanh thu hoạt động tài chính,234042714790,VND
Chi phí tài chính,13686412637,VND
- Trong đó: Chi phí lãi vay,4473655670,VND
Phăn lãi/(lỗ) trong công ty liên kết,3849188452,VND
Chi phí bán hàng,735465012634,VND
Chi phí quản lý doanh nghiệp,499365924703,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),1385215846880,VND
Thu nhập khác,11186505268,VND
Chi phí khác,3327436657,VND
Lợi nhuận khác (40=31-32),7859068611,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1393074915491,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,260806442949,VND
(Thu nhập)/Chi phí thuế thu nhập doanh nghiệp hoãn lại,-32506272281,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1164774744823,VND
Lợi nhuận sau thuế của cổ đông của Công ty mẹ,1140934981419,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,23839763404,VND
