Chi_tieu,Gia_tri,Don_vi
Bán hàng,144636330675,USD
Công ty Cổ phần Phân bón Dầu khí Cà Mau,132966743012,USD
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,10926419500,USD
Công ty Cổ phần Năng lượng tái tạo Điện lực Dầu khí,631685913,USD
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,111482250,USD
Mua hàng,6790343745788,USD
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,6242440252264,USD
Công ty Cổ phần Bao bì Đạm Phú Mỹ,257773330310,USD
Công ty Cổ phần PVI,97090629283,USD
Tập đoàn Dầu khí Việt Nam,68890282200,USD
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,64050991322,USD
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,19128018604,USD
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí,11434750000,USD
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,11202041758,USD
Công ty TNHH Dung dịch Khoan Và Dịch vụ Dầu khí,5311902058,USD
Công ty Cổ phần Quản lý và Khal thác Tài sản Dầu khí (TP.Hà Nội),5274120727,USD
Tổng Công ty Cổ phần Vận tải Dầu khí,1673422960,USD
Công ty Cổ phần Dịch Vụ Tổng hợp Dầu khí Vũng Tàu,1611449260,USD
Công ty Cổ phần Xăng dầu - Dầu khí Vũng Tàu,1496158265,USD
Công ty Cổ phần Bất động sản Dầu khí - PetroWaco,1040040724,USD
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,960000000,USD
Công ty Cổ phần Đào tạo Kỹ thuật PVD,427171563,USD
Viện Dầu khí Việt Nam,287845490,USD
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,251339000,USD
Cổ tức đã trả,466408506000,USD
Tập đoàn Dầu khí Việt Nam,466408506000,USD
Lãi tiền gửi có kỳ hạn,7747794520,USD
Ngân hàng TMCP Đại chúng Việt Nam,7747794520,USD
Thu nhập khác,3328832301,USD
Công ty Cổ phần Phân bón Dầu khí Cà Mau,1512019630,USD
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,1226930741,USD
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,589881930,USD
"Cổ tức, lợi nhuận được chia",1820300000,USD
Công ty Cổ Phần Bao bì Đạm Phú Mỹ,1820300000,USD
