Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7757075543739,VND
Các khoản giảm trừ doanh thu,73534335681,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),7683541208058,VND
Giá vốn hàng bán và cung cấp dịch vụ,6281448254606,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1402092953452,VND
Doanh thu hoạt động tài chính,140013425496,VND
Chi phí tài chính,107636556757,VND
- Trong đó: Chi phí lãi vay,106897449564,VND
Phần lãi trong công ty liên kết,1680107483,VND
Chi phí bán hàng,554758002570,VND
Chi phí quản lý doanh nghiệp,415339815960,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),466052111144,VND
Thu nhập khác,7480346769,VND
Chi phí khác,6456808962,VND
Lợi nhuận khác (40=31-32),1023537807,VND
Tổng lợi nhuận kê toán trước thuế (50=30+40),467075648951,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,90454832980,VND
(Thu nhập)/Chi phí thuế thu nhập doanh nghiệp hoãn lại,-12239055688,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),388859871659,VND
Lợi nhuận sau thuế của Công ty mẹ,377703325589,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,11156546070,VND
