Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,13657031176628,VND
Các khoản glâm trừ doanh thu,160888952925,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),13496142223703,VND
Giá vốn hàng bán và dịch vụ cung cấp,11598010673565,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1898131550138,VND
Doanh thu hoạt động tài chính,369143114332,VND
Chỉ phí tài chính,65028684735,VND
- Trong đó: Chỉ phí lãi vay,47838183679,VND
Phần lãi trong công ty liên kết,2649700205,VND
Chỉ phí bán hàng,837208423254,VND
Chỉ phí quản lý doanh nghiệp,702811258885,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),664875997801,VND
Thu nhập khác,12791842667,VND
Chỉ phí khác,8336263370,VND
Lợi nhuận khác (40=31-32),4455579297,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),669331577098,VND
Chỉ phí thuế thu nhập doanh nghiệp hiện hành,152663594385,VND
(Thu nhập)/chỉ phí thuế thu nhập doanh nghiệp hoãn lại,-37598558785,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),554266541498,VND
Lợi nhuận sau thuế của Công ty mẹ,537763664155,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,16502877343,VND
Lãi cơ bản trên cổ phiếu,1078,VND/co phieu
