Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÂN HẠN,5943854074804,VND
Tiền và các khoản tương đương tiền,2976952450033,VND
Các khoản tương đương tiền,2627673645987,VND
Đầu tư tài chính ngắn hạn,1035000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,1035000000000,VND
Các khoản phải thu ngắn hạn,289371734319,VND
Phải thu ngắn hạn của khách hàng,239163840466,VND
Trả trước cho người bán ngắn hạn,37348595546,VND
Phải thu ngắn hạn khác,250709558469,VND
Dự phòng phải thu ngắn hạn khó đòi,-238285341239,VND
Tài sản thiếu chờ xử lý,435081077,VND
Hàng tồn kho,1350638678171,VND
Hàng tồn kho,1370295612901,VND
Dự phòng giảm giá hàng tồn kho,-19656934730,VND
Tài sản ngắn hạn khác,291891212281,VND
Chi phí trả trước ngắn hạn,29727375587,VND
Thuế giá trị gia tăng được khấu trừ,257326042539,VND
Thuế và các khoản khác phải thu Nhà nước,4837794155,VND
TÀI SẢN DÀI HẠN,5496454188790,VND
Các khoản phải thu dài hạn,658396000,VND
Phải thu dài hạn khác,658396000,VND
Tài sản cố định,4790657948234,VND
Tài sản cố định hữu hình,3932312724389,VND
- Nguyên giá,11629420833126,VND
- Giá trị hao mòn lũy kế,-7697108108737,VND
Tài sản cố định vô hình,858345223845,VND
- Nguyên giá,1152277537593,VND
- Giá trị hao mòn lũy kế,-293932313748,VND
Bắt động sản đầu tư,239820697731,VND
- Nguyên giá,334556867544,VND
- Giá trị hao mòn lũy kế,-94736169813,VND
Tài sản dở dang dài hạn,145846801849,VND
Chi phí xây dựng cơ bản dở dang,145846801849,VND
Đầu tư tài chính dài hạn,45369527464,VND
"Đầu tư vào công ty liên doanh, liền kết",26973857965,VND
Đầu tư góp vốn vào đơn vị khác,20502000000,VND
Dự phòng đầu tư tài chính dài hạn,-2106330501,VND
Tài sản dài hạn khác,274100817512,VND
Chi phí trả trước dài hạn,30935743889,VND
Tài sản thuê thu nhập hoãn lại,81381867070,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",148991115516,VND
Tài sản dài hạn khác,12792091037,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),11440308263594,VND
NỘ PHẢI TRẢ,3278872819011,VND
Nợ ngắn hạn,2060713280767,VND
Phải trả người bán ngắn hạn,478565168169,VND
Người mua trả tiền trước ngắn hạn,80837106240,VND
Thuế và các khoản phải nộp Nhà nước,66288625026,VND
Phải trả người lao động,137134034081,VND
Chi phí phải trả ngắn hạn,678292053057,VND
Doanh thu chưa thực hiện ngắn hạn,18181819,VND
Phải trả ngắn hạn khác,80115659533,VND
Vay và nợ thuê tài chính ngắn hạn,177270899255,VND
Dự phòng phải trả ngắn hạn,312648007246,VND
"Quỹ khen thưởng, phúc lợi",49543546341,VND
Nợ dài hạn,1218159538244,VND
Phải trả dài hạn khác,960870000,VND
Vay và nợ thuê tài chính dài hạn,1063625393987,VND
Thuế thu nhập hoãn lại phải trả,132540000000,VND
Quỹ phát triển khoa học và công nghệ,21033274257,VND
VỐN CHỦ SỞ HỮU,8161435444583,VND
Vốn chủ sở hữu,8161435444583,VND
Vốn góp của chủ sở hữu,3914000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3914000000000,VND
Thặng dư vốn cổ phần,21179913858,VND
Cổ phiếu quỹ,-2296824120,VND
Quỹ đầu tư phát triển,3497039984859,VND
Lợi nhuận sau thuế chưa phân phối,566144654027,VND
- Lợi nhuận sau thuế chưa phân phối lũy kể đến cuối năm trước,228248570458,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,337896083569,VND
Lợi ích cổ đông không kiểm soát,165367715959,VND
TỔNG CÔNG NGUỒN VỐN (440=300+400),11440308263594,VND
